SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,CSF1PO,8,11,12,,,4,34,157,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D10S1248,14,,,,,223,,,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D12S391,17.3,18.3,20.3,24.3,,8,57,9,11,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D13S317,12,13,16,,,113,204,12,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D16S539,6,8.3,11,12,,5,9,153,75,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D18S51,9,12.3,18.2,,,13,10,4,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D19S433,13.2,15,,,,3,58,,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D1S1656,14,,,,,5,,,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D21S11,26.2,31.2,35,37.2,38.2,10,399,265,12,9
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D22S1045,9,16,17,20,,8,33,371,10,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D2S1338,11,20,21,23,,8,102,11,166,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D2S441,10,,,,,290,,,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D3S1358,15,17,17.2,18,21,43,42,3,168,5
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D5S818,11,13,15,,,66,104,9,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D7S820,8.1,11,12,13,14,8,131,5,11,13
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D8S1179,8,11,12,17,,11,22,347,6,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,FGA,16.2,19.2,20,21,26,6,7,111,115,5
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,SE33,6.3,9.2,12,25,,11,6,13,10,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,TH01,8,9,9.3,,,6,62,51,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,TPOX,13,,,,,5,,,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,vWA,16,17,19,,,221,72,5,,
