SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,CSF1PO,5,8,8.1,10,10.3,11,12.1,16,,,9,38,5,9,6,4,5,11,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D10S1248,12,13,14,,,,,,,,17,222,242,,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D12S391,15,17,18.3,22,,,,,,,71,15,8,7,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D13S317,10,11,17,,,,,,,,17,155,11,,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D16S539,13,,,,,,,,,,70,,,,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D18S51,8,,,,,,,,,,13,,,,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D19S433,11.2,13,13.2,14,19,,,,,,5,39,4,22,8,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D1S1656,13,20.3,21,,,,,,,,60,7,15,,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D21S11,29,29.3,31,31.1,33.2,,,,,,38,19,53,15,10,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D22S1045,9,11,13,15,,,,,,,9,22,16,42,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D2S1338,12,21,,,,,,,,,18,75,,,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D2S441,12,13.3,,,,,,,,,74,10,,,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D3S1358,13,15,16,17,,,,,,,11,142,170,35,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D5S818,12,13,14,16,,,,,,,42,14,9,10,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D7S820,11,12,15,,,,,,,,14,8,6,,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,D8S1179,7,12,13,15,17,,,,,,14,10,34,18,23,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,FGA,14,16,19.2,20.1,20.3,34.2,49.2,,,,4,5,5,4,9,6,12,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,SE33,7,8,9,16,17,18,19.2,19.3,30,38,9,11,8,9,32,58,11,13,11,9
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,TH01,3,6,9,,,,,,,,7,110,158,,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,TPOX,,,,,,,,,,,,,,,,,,,,
D08-RD14-0003-02d3U120-00156GF-Q196-0415sechid,vWA,15,15.2,17,18,,,,,,,61,6,9,12,,,,,,
