SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,CSF1PO,9,10,12.1,,,,,,,,24,12,5,,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D10S1248,7,12,13,,,,,,,,7,54,808,,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D12S391,17,23,24,26,,,,,,,77,30,9,12,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D13S317,8,11,12,,,,,,,,7,52,41,,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D16S539,11,12.2,,,,,,,,,54,3,,,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D18S51,14,17,18.1,,,,,,,,31,8,11,,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D19S433,8,13,14,15,16.2,,,,,,6,55,814,770,7,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D1S1656,14,15,17.1,17.3,,,,,,,16,146,14,7,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D21S11,28,31.2,35.1,,,,,,,,76,46,7,,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D22S1045,8,15,16,17,18,,,,,,14,43,521,352,13,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D2S1338,18,23,24,29,,,,,,,6,34,44,11,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D2S441,9,10,15,17,,,,,,,34,1682,6,12,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D3S1358,15.2,17,17.1,18,20,20.1,,,,,3,53,6,530,7,7,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D5S818,9,10.1,11,12,13,,,,,,5,7,18,236,103,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D7S820,11.3,12,12.3,14.1,16,,,,,,9,24,8,10,8,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D8S1179,6,12,14,15,,,,,,,5,468,20,338,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,FGA,12.2,14,15,19,22,23,24,26,26.2,32.2,4,6,2,5,17,163,229,4,4,5
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,SE33,12.2,14,17,18,19,19.2,22.2,25,38,,10,6,8,16,3,9,8,7,8,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,TH01,5.3,7,8,9,,,,,,,6,12,531,318,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,TPOX,7,10,11,,,,,,,,5,13,17,,,,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,vWA,17,19,20,,,,,,,,65,53,3,,,,,,,
