SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,CSF1PO,9,10,12,13,,,,,,,17,349,15,245,,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D10S1248,12,13,18,,,,,,,,124,1882,18,,,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D12S391,16,17,18,18.1,19,,,,,,13,259,40,5,512,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D13S317,12,13,,,,,,,,,391,443,,,,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D16S539,9,10,11,,,,,,,,14,342,266,,,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D18S51,16,17,,,,,,,,,78,756,,,,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D19S433,11,12,13,14,,,,,,,30,753,24,306,,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D1S1656,10,11,15,16.3,17.3,19,21,,,,21,414,8,18,214,7,14,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D21S11,29,30,30.2,32.1,33.2,34.1,34.2,,,,46,695,7,7,206,12,24,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D22S1045,9,12,13,14,15,16,17,18,19,20,5,13,55,810,21,10,58,501,25,8
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D2S1338,21,22,23,25,26,,,,,,9,46,778,44,380,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D2S441,10,11,12,13,,,,,,,382,44,861,6,,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D3S1358,11,12,13,14,15.2,16,17,,,,8,10,71,1066,8,58,798,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D5S818,10,11,12.1,18,,,,,,,21,542,12,9,,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D7S820,8,11,12,,,,,,,,201,30,534,,,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D8S1179,10,12,13,14,16,,,,,,11,29,659,490,18,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,FGA,19.3,20,21,22,33.2,,,,,,5,34,446,355,6,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,SE33,5,7,10,11,16,17,33.2,36,,,6,7,24,302,16,117,7,10,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,TH01,6,7,8.3,9.3,,,,,,,11,602,10,448,,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,TPOX,8,10,,,,,,,,,142,227,,,,,,,,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,vWA,12,14,15,21,,,,,,,3,39,686,4,,,,,,
