SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,CSF1PO,9,10.1,11,,,,,,,,8,11,7,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D10S1248,8,12,13,,,,,,,,15,21,181,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D12S391,17,18,25,,,,,,,,165,8,10,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D13S317,8,9,11,,,,,,,,12,8,133,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D16S539,10,,,,,,,,,,79,,,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D18S51,7,13.1,13.3,19,23,24,,,,,13,10,12,91,10,12,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D19S433,7,10.2,14,,,,,,,,9,12,91,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D1S1656,14,16,,,,,,,,,93,3,,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D21S11,27,27.2,28,28.1,29,33,33.2,,,,93,13,23,16,228,17,14,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D22S1045,12,14,,,,,,,,,284,10,,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D2S1338,19,,,,,,,,,,82,,,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D2S441,9.1,11,,,,,,,,,21,59,,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D3S1358,11,15,17.1,17.2,18,20,,,,,7,54,9,7,7,8,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D5S818,7,11,,,,,,,,,12,180,,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D7S820,9,14,,,,,,,,,105,14,,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D8S1179,8,10.2,11,13,18,,,,,,16,9,161,137,19,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,FGA,17,20,21,22.3,24.3,25.3,29.2,31.2,32.2,46.2,7,7,57,9,8,5,4,4,7,10
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,SE33,13,17,21,22,22.2,32,36,,,,11,106,86,8,11,11,11,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,TH01,4,8,,,,,,,,,8,126,,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,TPOX,11,,,,,,,,,,47,,,,,,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,vWA,15,15.2,,,,,,,,,7,11,,,,,,,,
