SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,CSF1PO,6,7,10,14,,,,,,,,35,1051,489,4,,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D10S1248,12,13,15,16,,,,,,,,83,1314,111,1303,,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D12S391,14,17,18,19,,,,,,,,12,142,2029,1212,,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D13S317,6,10,11,12,13,14,,,,,,10,13,84,1725,1476,97,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D16S539,10,11,12,,,,,,,,,63,1288,1208,,,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D18S51,15,16,17,18,19,21,24,28,,,,49,691,73,860,13,8,17,5,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D19S433,8,10,11,12,13,15.2,,,,,,8,45,992,46,768,23,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D1S1656,14,15,16,17,21,,,,,,,21,224,2685,29,9,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D21S11,23.2,24.3,27,27.1,28,29,30,,,,,20,14,44,10,1013,70,1097,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D22S1045,9,10,11,14,15,16,,,,,,10,31,1277,70,1053,41,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D2S1338,17,18,19,24.2,,,,,,,,15,228,2702,8,,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D2S441,11,12,13,14,16,,,,,,,82,1117,28,615,8,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D3S1358,13,14,15,16,,,,,,,,21,129,1777,1353,,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D5S818,10,11,12,,,,,,,,,120,2150,26,,,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D7S820,9,10,12.1,12.3,15,,,,,,,132,2841,12,13,8,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D8S1179,4,12,13,14,15,,,,,,,11,70,1610,67,1034,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,FGA,19,20,21,22,23,30.2,46.2,,,,,50,1082,10,58,728,5,4,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,SE33,6,14.3,23.2,24,24.2,25.2,26,26.2,27.2,31.2,33,24,11,75,44,1315,89,34,1213,10,9,15
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,TH01,4,6,7,8,,,,,,,,6,778,16,368,,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,TPOX,8,9,10,10.3,,,,,,,,760,17,543,4,,,,,,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,vWA,15,16,17,,,,,,,,,56,856,935,,,,,,,,
