SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,CSF1PO,11,12,,,,,,114,87,,,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D10S1248,13,14,15,17,,,,56,756,995,15,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D12S391,15,17.3,18,20,,,,17,11,264,95,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D13S317,5,7.1,8,9,,,,13,9,212,11,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D16S539,9,10,11,15,,,,10,198,42,12,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D18S51,7,10,12,14,19.2,22.2,,14,15,133,161,11,9,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D19S433,11.2,12,13,14,15,15.2,,8,22,307,18,228,8,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D1S1656,13,14,15,16,19,19.3,,43,510,56,518,17,10,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D21S11,27,28,29,30,34,39,,30,474,23,16,19,12,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D22S1045,12,14,15,16,17,,,19,46,507,658,24,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D2S1338,11,16,18,19,27,,,15,268,11,102,6,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D2S441,10,11,13,14,15,16,,26,423,24,516,6,9,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D3S1358,8,14,15,16,19,20.1,,18,37,273,797,16,6,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D5S818,11,12,18,,,,,388,247,5,,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D7S820,8,10,,,,,,178,103,,,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D8S1179,6,14,15,18,,,,13,543,586,13,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,FGA,16.2,22,23,26.1,27,28,43.2,9,85,223,6,7,5,9
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,SE33,8.2,22.2,27.2,,,,,10,14,15,,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,TH01,6,7,9.3,,,,,120,11,352,,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,TPOX,13,,,,,,,8,,,,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,vWA,10,19,20,,,,,7,54,644,,,,
