SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,CSF1PO,6,11,11.1,,,,,,,,6,36,11,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D10S1248,13,14,16,,,,,,,,20,137,174,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D12S391,20,,,,,,,,,,64,,,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D13S317,11,12,13,14,,,,,,,9,84,29,7,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D16S539,12,,,,,,,,,,12,,,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D18S51,6,9,11,12,12.2,13,17.3,23,,,13,10,11,15,7,40,14,12,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D19S433,6,9,12,12.2,13,15,15.2,,,,3,6,9,3,77,5,97,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D1S1656,13,15,,,,,,,,,11,115,,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D21S11,24.2,27,28,29,31.2,32,,,,,16,83,20,15,9,14,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D22S1045,9,16,17,,,,,,,,15,62,37,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D2S1338,10,,,,,,,,,,11,,,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D2S441,13,14,,,,,,,,,245,53,,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D3S1358,12,15,16,,,,,,,,5,54,486,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D5S818,,,,,,,,,,,,,,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D7S820,5.2,9.2,10.3,12,,,,,,,15,11,8,7,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D8S1179,15,16,,,,,,,,,112,54,,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,FGA,13,21,21.3,23,24,25.1,28,,,,6,7,4,56,18,3,9,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,SE33,12,16,16.2,18,19.2,23,29.2,34.2,35,37.2,7,94,4,7,11,12,94,11,11,12
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,TH01,7,,,,,,,,,,141,,,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,TPOX,5,7.1,,,,,,,,,5,6,,,,,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,vWA,14,15,15.2,,,,,,,,65,72,6,,,,,,,
