SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,CSF1PO,7,10,10.2,11,12,13,,,,,18,20,8,546,21,388,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D10S1248,11,12,13,14,15,18,,,,,17,77,1497,71,953,9,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D12S391,15,16,17,23,27,,,,,,45,1065,1015,9,9,,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D13S317,11,12,,,,,,,,,103,2750,,,,,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D16S539,8,9,9.3,10,11,,,,,,35,1289,4,7,5,,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D18S51,13.3,15,16,17,18.2,,,,,,9,15,137,1574,14,,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D19S433,13.2,14,14.2,15,17.2,,,,,,151,131,2374,1904,10,,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D1S1656,12,13,14,15,16,17,19,19.3,,,11,88,1356,74,750,26,15,7,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D21S11,27,28,30,31,31.2,32.2,,,,,33,1049,9,10,68,1065,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D22S1045,15,16,17,18,,,,,,,21,278,2900,119,,,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D2S1338,18,19,27,,,,,,,,188,3151,18,,,,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D2S441,13,14,15,,,,,,,,107,4352,42,,,,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D3S1358,14,15,16,17,,,,,,,80,1514,136,1568,,,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D5S818,9,10,11,12,13,14,,,,,54,1281,14,83,1252,31,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D7S820,7,8,9,9.1,11,12,,,,,30,1000,16,11,51,766,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D8S1179,11,12,13,14,15,16,,,,,8,25,138,2550,107,1669,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,FGA,13,18,19,19.3,21,22,23,30,45.2,47.2,8,53,1142,3,7,105,1694,5,3,7
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,SE33,6,18,19,20,22.2,23.2,33,,,,22,81,755,31,39,677,13,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,TH01,3,6,7,8,12,,,,,,3,37,2003,1984,7,,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,TPOX,8,9,10,11,12,,,,,,5,17,668,704,5,,,,,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,vWA,14,15,18.2,19,24,,,,,,66,1414,8,9,6,,,,,
