SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,CSF1PO,10,11,12,13,16,,,,,15,53,938,7,6,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D10S1248,11,12,13,,,,,,,20,129,1784,,,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D12S391,13,18,18.1,19,20,21,23,24,,9,9,12,36,421,21,51,501,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D13S317,10,11,12,12.3,,,,,,28,631,1109,10,,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D16S539,10,11,14,15,,,,,,42,738,7,6,,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D18S51,9,14,15,16,17,,,,,15,38,457,17,224,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D19S433,10.2,11.2,12.2,14,15,16,18,18.2,19.2,4,38,789,55,676,5,5,5,4
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D1S1656,11,12,14,15,16.3,17,17.3,,,54,861,57,773,10,10,10,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D21S11,26,26.2,28,29,30,33,35.2,,,8,8,466,52,528,6,15,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D22S1045,8,14,15,16,17,18,,,,9,55,594,117,803,41,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D2S1338,20,21,24,25,28,,,,,55,546,45,427,7,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D2S441,11,12,13,14,15,,,,,63,1041,43,1082,8,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D3S1358,14,15,16,,,,,,,131,1586,1014,,,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D5S818,9,10,11,12,,,,,,19,39,777,735,,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D7S820,8,9,13,16,,,,,,33,799,5,10,,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,D8S1179,12,13,14,,,,,,,59,1183,889,,,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,FGA,16,19,20,21,22.1,24,29,42.2,,5,30,477,415,4,6,7,5,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,SE33,6.3,16,17,17.2,18,25.2,26.2,35,,12,10,53,19,619,68,774,6,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,TH01,5,7,8,12,13,,,,,4,37,1717,5,6,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,TPOX,4,10,11,12,,,,,,2,266,328,9,,,,,
F03-RD14-0003-04d2U15-025GF-Q24-0615sechid,vWA,15,16,18,19,25,,,,,55,787,45,403,6,,,,
