SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,CSF1PO,16,,,,,,,,,3,,,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D10S1248,13,14,15,,,,,,,148,19,169,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D12S391,16,19.1,19.3,21,,,,,,8,9,9,41,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D13S317,,,,,,,,,,,,,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D16S539,9.3,,,,,,,,,5,,,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D18S51,10.2,12.2,13.1,22.2,23,,,,,13,11,8,15,10,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D19S433,13,14,15,19,,,,,,7,183,26,3,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D1S1656,14,15.3,16.3,,,,,,,40,21,63,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D21S11,31.2,32.2,33.2,34,35.1,,,,,107,10,11,7,14,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D22S1045,10,11,15,,,,,,,11,31,89,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D2S1338,12,14,24.2,,,,,,,10,5,11,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D2S441,8,10,15,,,,,,,3,41,6,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D3S1358,8,12,14,15,16,,,,,5,9,10,77,34,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D5S818,12,15,,,,,,,,58,12,,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D7S820,6.3,14,,,,,,,,6,4,,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D8S1179,13,16,,,,,,,,129,9,,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,FGA,13,19,22,23,26.2,28.2,29.2,44.2,47.2,6,6,11,13,7,4,4,4,6
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,SE33,9,13,17.2,21,22.2,33.2,,,,7,8,10,47,53,9,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,TH01,9.3,13.3,,,,,,,,89,4,,,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,TPOX,8,10,14,15,,,,,,27,52,4,9,,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,vWA,14,,,,,,,,,22,,,,,,,,
