SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,CSF1PO,8.1,10,15,16,,,,8,124,8,9,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D10S1248,12,14,,,,,,159,208,,,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D12S391,14,17,,,,,,14,105,,,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D13S317,7.1,10,11,12,15,,,9,15,27,504,9,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D16S539,11,13,,,,,,73,48,,,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D18S51,12,15,15.2,17,20.2,26,,424,12,10,97,8,19,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D19S433,11,13,16,18,,,,38,164,3,3,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D1S1656,11,,,,,,,198,,,,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D21S11,29,30,31,32.1,36.1,37.2,38.2,87,26,138,16,14,14,20
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D22S1045,11,15,,,,,,419,142,,,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D2S1338,16,18,19,22,,,,16,38,434,78,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D2S441,8,10,11,12,13.3,,,8,20,281,24,6,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D3S1358,9,12,15,15.2,16,18,18.2,11,11,152,10,84,10,10
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D5S818,9,10,11,12,13,19,,14,22,189,15,77,7,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D7S820,9.3,11,,,,,,6,362,,,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D8S1179,4,14,,,,,,20,126,,,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,FGA,16.2,20,20.2,21,23,31,,10,11,6,53,143,10,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,SE33,6.3,15.2,19.3,25.2,26.2,32,,9,5,15,27,206,16,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,TH01,9,9.3,,,,,,77,67,,,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,TPOX,6,8,,,,,,48,32,,,,,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,vWA,18,20,,,,,,41,8,,,,,
