SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,CSF1PO,9.1,11,12,,,,,,,9,12,14,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D10S1248,7,11,15,,,,,,,13,12,26,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D12S391,17,17.3,20.1,21,26,,,,,10,6,11,13,11,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D13S317,,,,,,,,,,,,,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D16S539,5,10,,,,,,,,5,11,,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D18S51,9.2,11.2,22.2,,,,,,,11,13,17,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D19S433,5.2,9.2,12,13.2,14,,,,,7,3,94,7,53,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D1S1656,8,12,13.3,17.3,18,19,,,,14,7,14,24,11,9,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D21S11,26,30.3,32.2,37.2,38,,,,,17,8,22,23,12,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D22S1045,11,19,,,,,,,,12,10,,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D2S1338,15,25,,,,,,,,15,36,,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D2S441,15,16,,,,,,,,27,8,,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D3S1358,20,,,,,,,,,8,,,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D5S818,11.1,13,,,,,,,,11,28,,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D7S820,9,10,13.1,15,,,,,,10,8,10,10,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,D8S1179,12,16,,,,,,,,16,15,,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,FGA,19,20.3,23,24,24.1,25.2,26.1,27.2,32.2,25,6,9,27,5,4,7,8,7
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,SE33,23,33,35,38,,,,,,6,10,2,12,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,TH01,8,9,,,,,,,,27,58,,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,TPOX,10.3,11,,,,,,,,5,20,,,,,,,
C06-RD14-0003-03d3e-002GF-Q25-0315sechid,vWA,22,,,,,,,,,9,,,,,,,,
