SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,CSF1PO,7.3,10,11,12,13,,,,12,33,475,166,5,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D10S1248,13,14,15,16,,,,,114,1557,90,1027,,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D12S391,17,18,19,20,21,,,,20,21,67,529,518,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D13S317,7,8,10,11,12,16,,,33,1159,17,33,651,12,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D16S539,12,13,,,,,,,264,239,,,,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D18S51,8,12,14,18,20,25,,,9,287,393,26,11,27,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D19S433,5.2,13,14,15,17.2,19.2,,,9,77,642,734,9,11,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D1S1656,15,15.3,16,,,,,,97,769,1090,,,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D21S11,28,29,30,31,33.2,34.2,37,38.2,43,553,65,941,22,18,14,16
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D22S1045,8,15,16,17,18,,,,7,45,531,384,21,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D2S1338,17,19,20,23,25,,,,410,22,317,17,9,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D2S441,10,11,12,12.3,17,,,,154,3016,31,10,8,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D3S1358,11,13,14,15,,,,,14,141,2139,1215,,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D5S818,6,10,11,12,13,14,,,9,53,668,52,649,28,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D7S820,8,9,10.1,,,,,,258,370,14,,,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D8S1179,8,12,13,14,18,,,,19,110,1286,1260,22,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,FGA,22,23,24,24.3,25.3,31.2,,,40,620,750,5,7,5,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,SE33,10.2,12.2,22.2,27.2,28,28.2,33.2,,13,14,13,93,39,1056,17,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,TH01,4,5.3,8,9,9.3,,,,7,6,28,705,709,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,TPOX,5,8,12,,,,,,12,628,21,,,,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,vWA,13,14,18,19,20,,,,50,675,48,475,44,,,
