SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,CSF1PO,9.1,11.3,,,,,,,,,8,10,,,,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D10S1248,8,10,11,13,14,15,,,,,23,9,9,52,720,723,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D12S391,17,18,19,,,,,,,,41,328,223,,,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D13S317,11,12,16,,,,,,,,309,177,9,,,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D16S539,7,10,12,14,,,,,,,4,217,52,6,,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D18S51,10,11.2,15.2,16.1,22,,,,,,21,12,13,14,17,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D19S433,13,14,14.2,15,16,17,18,18.2,,,33,307,2,23,289,10,5,7,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D1S1656,15,16,17,,,,,,,,38,373,35,,,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D21S11,23.2,28,29,30,31.2,35.2,,,,,11,25,326,13,77,14,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D22S1045,15,17,18,,,,,,,,295,328,18,,,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D2S1338,15,18,19,23,24.2,,,,,,10,16,131,13,13,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D2S441,9,10,11,13.3,15,,,,,,27,574,249,9,7,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D3S1358,8,14,15,16,17,17.2,,,,,4,18,272,543,10,6,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D5S818,9,10,12,12.3,,,,,,,57,1088,10,6,,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D7S820,8.1,9,11,12,13,,,,,,10,9,14,40,387,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D8S1179,10,11,13,,,,,,,,35,621,293,,,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,FGA,13,21,23.3,24.2,26,27,,,,,7,95,7,4,13,207,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,SE33,6.3,8.2,9,11.2,13,14,18.2,26.2,27.2,28,9,11,11,9,11,157,15,288,10,10
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,TH01,7,9.3,,,,,,,,,317,143,,,,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,TPOX,8,10.3,16,,,,,,,,61,3,7,,,,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,vWA,15,17,18,20,,,,,,,232,14,134,6,,,,,,
