SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,CSF1PO,5,8,9,10,,,,7,4,14,96,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D10S1248,12,13,15,,,,,281,4288,21,,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D12S391,15,16,17,22,23,24.3,,10,31,458,17,106,9,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D13S317,10,11,12,14,,,,23,638,96,7,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D16S539,11,,,,,,,347,,,,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D18S51,10,11.2,13,14,14.2,26,,8,10,57,86,3,13,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D19S433,11.2,12,13,14,15,16.2,,4,7,53,893,381,13,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D1S1656,13,14,15,16,17,,,11,110,1512,18,12,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D21S11,27,28,28.1,28.3,30.2,31.2,33.3,41,476,10,8,29,428,13
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D22S1045,11,12,15,16,17,18,,11,8,105,1062,1486,67,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D2S1338,10,24,,,,,,10,200,,,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D2S441,9,10,11,,,,,101,2837,13,,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D3S1358,13,16,17,18,20.1,,,4,9,140,1469,12,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D5S818,11,12,13,,,,,37,692,442,,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D7S820,7,11,12,14.1,,,,8,23,307,10,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D8S1179,9,10,11,12,14,15,,7,44,100,1487,58,1107,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,FGA,13,16.1,21,23,28.2,32,48.2,3,4,4,81,4,2,4
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,SE33,11.2,28.2,37,,,,,8,6,4,,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,TH01,7,8,9,,,,,11,470,315,,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,TPOX,9,10,11,15,,,,4,4,56,4,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,vWA,16,17,18,19,25,,,22,171,47,271,6,,
