SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,CSF1PO,9,10,11.1,11.3,12,,,,,10,174,9,3,162,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D10S1248,7,8,13,14,,,,,,7,9,68,8,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D12S391,16,18,19,27,,,,,,11,28,81,17,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D13S317,13,14,17,,,,,,,154,50,5,,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D16S539,14,16,,,,,,,,7,7,,,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D18S51,13.3,14,17,18.2,19,28,,,,11,10,94,9,9,8,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D19S433,8,12.1,14,15,,,,,,3,5,31,74,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D1S1656,15,15.3,16.3,,,,,,,44,8,31,,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D21S11,26.2,31.2,31.3,32,32.2,,,,,9,26,11,9,202,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D22S1045,16,,,,,,,,,61,,,,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D2S1338,13,18,24,25,26,,,,,10,10,147,6,12,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D2S441,10,11,,,,,,,,56,59,,,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D3S1358,17,18,18.2,,,,,,,83,69,7,,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D5S818,7,10,12.1,14,19,,,,,89,86,12,5,9,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D7S820,7,7.1,11,12,14,14.1,,,,39,11,15,183,8,11,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,D8S1179,5,10,13,14,18,,,,,13,9,113,55,11,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,FGA,20,23,34.2,,,,,,,30,26,6,,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,SE33,5,10.2,15,16,17,19.2,20,29.2,37,9,7,70,17,98,9,6,8,8
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,TH01,4,5.3,9,13,,,,,,6,5,127,5,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,TPOX,7,8,13,,,,,,,10,203,6,,,,,,
E07-RD14-0003-26d3c-00078GF-Q11-0515sechid,vWA,13,18,19,,,,,,,5,58,18,,,,,,
