SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,CSF1PO,9,10,11,12,,,,,,,,67,1513,140,2092,,,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D10S1248,11,12,13,14,15,18,,,,,,240,4178,30,218,2665,8,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D12S391,13,16,17,18,,,,,,,,8,187,3388,2175,,,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D13S317,11,12,13,17,,,,,,,,222,4299,3115,11,,,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D16S539,4,8,9,11,12,13,,,,,,9,52,1331,114,1742,21,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D18S51,13.2,14,16,17,18,19,22,,,,,13,15,310,3771,2495,15,16,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D19S433,6,12.2,13,13.2,14,14.2,16.2,17.2,,,,8,9,75,42,1070,803,33,29,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D1S1656,8,10,11,14,15,16,,,,,,15,192,3267,299,3205,28,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D21S11,23.2,27.1,28.2,29,30,30.2,31,31.2,33.2,35,36,12,18,8,238,2647,178,25,2810,10,55,46
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D22S1045,10,11,14,15,16,19,,,,,,106,2828,139,1705,70,10,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D2S1338,10,21,22,23,,,,,,,,11,109,1583,2533,,,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D2S441,10,11,12,13,16,,,,,,,66,1194,1032,31,19,,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D3S1358,12,14,15,15.2,16,18.2,19,,,,,17,185,2315,5,2052,11,9,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D5S818,10,11,12,13,,,,,,,,16,127,2039,2023,,,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D7S820,6.3,9,10,11,12,12.3,,,,,,11,17,247,4707,20,8,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D8S1179,10.2,11,12,13,14,15,18,,,,,19,174,2483,141,2315,65,47,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,FGA,15,17,19,20,21,23.2,,,,,,17,4,47,643,1087,3,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,SE33,5,22.2,23.2,24.2,25,25.2,26.2,31,,,,17,14,31,298,83,3930,16,11,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,TH01,8,9,9.3,,,,,,,,,37,1029,1006,,,,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,TPOX,7,8,9,10,16,,,,,,,32,1673,45,1600,9,,,,,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,vWA,10,15,16,17,24,25,,,,,,8,116,1562,1361,10,20,,,,,
