SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,CSF1PO,9,10,,,,,,,,,,,,77,1755,,,,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D10S1248,11,12,13,15,16,,,,,,,,,9,65,1069,85,1062,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D12S391,16,17,22,24,25,,,,,,,,,73,1318,10,57,494,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D13S317,10,11,12,,,,,,,,,,,107,2375,1345,,,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D16S539,5,8,9,12,13,14,,,,,,,,21,35,1031,57,966,13,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D18S51,11,11.2,12,13.2,15.2,16,17,25,28,,,,,64,17,1321,11,10,78,1152,12,12,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D19S433,13,14,15,16.2,,,,,,,,,,38,643,761,27,,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D1S1656,12,13,14,,,,,,,,,,,54,864,1172,,,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D21S11,28,29,30.2,31.2,35.1,,,,,,,,,96,1399,106,1288,19,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D22S1045,13,14,15,,,,,,,,,,,40,634,964,,,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D2S1338,13,16,17,23,24,25,,,,,,,,12,99,883,17,118,1262,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D2S441,9,10,11,,,,,,,,,,,32,682,933,,,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D3S1358,11,12,13,14,15,17,18,,,,,,,8,12,9,45,570,54,477,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D5S818,11,12,13,14,,,,,,,,,,72,1329,78,973,,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D7S820,5.2,6,7,8,9,10,15,,,,,,,22,7,45,1370,53,1368,17,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,D8S1179,6,13,14,,,,,,,,,,,11,104,2089,,,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,FGA,12.2,18,19,23.1,24.3,26,27,31,,,,,,6,30,687,6,24,30,583,6,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,SE33,15,17,18,19,19.2,20,26,28.2,29,29.2,31,33,37.2,9,12,19,116,36,1247,11,185,45,1874,7,7,10
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,TH01,7,8,9,,,,,,,,,,,435,22,729,,,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,TPOX,8,9,12,,,,,,,,,,,404,634,4,,,,,,,,,,
B06-RD14-0003-48d4a-003125GF-Q07-0215sechid,vWA,15,16,17,25,,,,,,,,,,46,813,569,11,,,,,,,,,
