SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,CSF1PO,11.1,,,,,,,,5,,,,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D10S1248,12,13,14,18,,,,,13,44,653,13,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D12S391,13,16,17,18.3,,,,,21,8,56,31,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D13S317,8,11.3,,,,,,,147,12,,,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D16S539,5,9,,,,,,,6,25,,,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D18S51,18.1,28,,,,,,,12,14,,,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D19S433,11,14,15,16,16.2,19.2,,,5,63,79,6,5,6,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D1S1656,16,,,,,,,,70,,,,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D21S11,26.2,27,27.1,28,29,30,34.2,36.2,10,20,33,33,179,112,14,11
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D22S1045,8,11,13,,,,,,12,118,7,,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D2S1338,13,17,23.3,29,,,,,13,144,11,8,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D2S441,12,14,,,,,,,87,151,,,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D3S1358,9,13,15,16,17,18,,,11,6,16,204,10,65,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D5S818,11,12.1,16,,,,,,25,12,11,,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D7S820,5,,,,,,,,10,,,,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D8S1179,6,7,8,11,12.3,13,,,21,20,17,9,14,14,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,FGA,16.2,17,20.2,28,45.2,,,,8,5,3,5,6,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,SE33,9,21,25,25.2,,,,,14,13,8,13,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,TH01,7,9,12,13.3,,,,,181,129,9,5,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,TPOX,8,9,,,,,,,26,7,,,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,vWA,11,21,,,,,,,79,5,,,,,,
