SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,CSF1PO,,,,,,,,,,,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D10S1248,11,12,13,16,,,,46,99,1592,9,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D12S391,18,19,19.1,23,27,,,174,11,8,7,7,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D13S317,10,13,14,,,,,8,76,91,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D16S539,6,8.3,11,12,12.1,12.2,,9,4,51,68,8,8,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D18S51,8,9,13,,,,,17,11,7,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D19S433,6,12.2,13,14,15,17.2,19.2,6,8,31,414,299,5,5
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D1S1656,15,16.3,,,,,,195,30,,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D21S11,32.2,33,33.2,,,,,86,14,112,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D22S1045,13,14,15,16,17,,,11,16,107,1129,40,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D2S1338,13,16,20,25,27,,,11,11,7,9,6,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D2S441,9,10,11,13.3,,,,41,1100,697,6,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D3S1358,15,16,17,18,,,,11,77,798,352,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D5S818,6,7,8,9,10,,,16,354,7,30,215,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D7S820,5,7,8.1,11,12,,,5,64,9,20,130,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D8S1179,9,12,13,14,,,,15,69,787,466,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,FGA,16.2,20,23,26,49.2,,,8,153,64,4,4,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,SE33,7,9,12.2,13,14.3,17,34.2,13,11,12,7,4,50,7
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,TH01,9,,,,,,,301,,,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,TPOX,7,12,,,,,,8,6,,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,vWA,15,18,19,,,,,6,55,83,,,,
