SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,CSF1PO,7.3,9,10,11,12,16,,,,,,,,,,8,48,911,36,646,11,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D10S1248,7,11,12,13,,,,,,,,,,,,11,125,2176,1870,,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D12S391,16,17,18,19.1,24.3,27,,,,,,,,,,89,1450,1285,14,16,12,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D13S317,10,11,12,,,,,,,,,,,,,137,3022,1328,,,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D16S539,9,10,,,,,,,,,,,,,,91,1792,,,,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D18S51,13.2,14,17,18,19,21,21.2,,,,,,,,,15,10,81,1044,1140,18,19,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D19S433,6,6.2,12.2,13,13.2,14,15,15.2,16.2,19,,,,,,4,8,56,29,878,736,4,18,28,9,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D1S1656,13,14,15,18,19,,,,,,,,,,,192,2397,2774,10,14,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D21S11,26,27,28,29,30,,,,,,,,,,,86,1498,91,1220,34,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,54,1098,119,1710,40,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D2S1338,11,18,19,20,21,22,,,,,,,,,,11,138,1337,25,260,1388,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D2S441,10,11,12,,,,,,,,,,,,,89,1277,1178,,,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D3S1358,8,14,15,,,,,,,,,,,,,5,117,1765,,,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D5S818,10,11,12,13,16,,,,,,,,,,,70,1135,1886,26,14,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D7S820,7,8,9,14.1,,,,,,,,,,,,40,1567,2005,16,,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,D8S1179,10,11,12,13,15.3,,,,,,,,,,,97,1495,106,1425,25,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,FGA,17.2,19.3,20,21,22.2,24.3,25.3,27,28,46.2,48.2,50.2,,,,10,5,46,917,12,23,16,32,454,14,7,20,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,SE33,9.2,10,11.2,14.2,16,17,19,20,20.2,21,22,25.2,33.2,34,36,14,13,6,6,62,929,20,196,26,1620,26,12,9,5,7
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,TH01,7,8,8.3,9.3,12,,,,,,,,,,,50,1344,32,1723,6,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,TPOX,7,8,10,11,13,,,,,,,,,,,16,737,24,843,8,,,,,,,,,,
C01-RD14-0003-43d3I15-025GF-Q14-0315sechid,vWA,10,12,13,16,17,22,,,,,,,,,,8,24,1022,97,1133,9,,,,,,,,,
