SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,CSF1PO,10.1,11,11.3,12,16,,,,,5,108,4,102,6,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D10S1248,12,13,14,15,,,,,,5,53,785,743,,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D12S391,18,19,24,25,,,,,,14,199,27,186,,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D13S317,11,13,,,,,,,,252,214,,,,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D16S539,4,7,11,13,,,,,,7,4,208,232,,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D18S51,8,11,12,13,15.3,17.3,23.2,,,9,13,130,142,12,6,6,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D19S433,11,12,13,14,15,,,,,6,118,2023,106,1490,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D1S1656,8,14,15,,,,,,,10,37,611,,,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D21S11,24,24.2,26,29,30,31,33,35.2,37.2,10,12,19,20,275,203,13,11,13
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D22S1045,15,16,17,18,,,,,,163,1854,69,6,,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D2S1338,18,19,19.3,21,22,,,,,23,253,10,21,462,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D2S441,10,11,12,13,14.3,15,,,,89,1829,1714,17,5,5,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D3S1358,9,13,14,15,16,,,,,5,32,812,62,1030,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D5S818,11,12,,,,,,,,446,393,,,,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D7S820,5.2,6,7.1,9,9.3,10,11,13,,17,9,9,8,11,15,98,121,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,D8S1179,9,13,14,,,,,,,6,99,1964,,,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,FGA,14,24,25,26,31.2,34.2,43.2,,,4,109,1165,750,7,3,6,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,SE33,8.2,10.2,14,15,26.2,29.2,34,38,,5,8,9,108,91,8,6,8,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,TH01,5,6,7,8.3,9.3,,,,,7,20,1250,18,1559,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,TPOX,8,12,,,,,,,,327,5,,,,,,,
D04-RD14-0003-27d2e-025GF-Q26-0415sechid,vWA,10,15,16,17,18,20,,,,4,13,239,29,348,4,,,
