SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,CSF1PO,7,8,9,10,11,12,,,,,,4,48,16,8,28,339,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D10S1248,7,9,12,14,15,,,,,,,8,11,14,49,693,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D12S391,15,17,26,,,,,,,,,248,330,6,,,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D13S317,7,11,12,13,,,,,,,,4,408,25,334,,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D16S539,10,11,13,16,,,,,,,,250,252,4,3,,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D18S51,8,16.2,17,18,27,,,,,,,11,6,39,482,6,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D19S433,10,14,14.2,,,,,,,,,4,106,79,,,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D1S1656,10,15,16.3,17.3,,,,,,,,10,7,42,630,,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D21S11,26.2,29,31.1,31.2,32.2,33,34,,,,,9,9,7,38,283,237,7,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D22S1045,13,14,16,17,18,20,,,,,,25,397,58,519,22,9,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D2S1338,19,20,24,,,,,,,,,17,328,13,,,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D2S441,9,9.1,10,11,14,,,,,,,9,6,16,321,126,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D3S1358,8,10,14,15,,,,,,,,4,6,17,263,,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D5S818,10,11,12,15,,,,,,,,14,340,120,4,,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D7S820,7,10,11,13,14,16,,,,,,11,272,143,5,19,6,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D8S1179,7,11,12,13,14,15,,,,,,8,9,31,315,16,105,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,FGA,16.2,22,23,24,25,,,,,,,6,14,204,363,5,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,SE33,9,14.3,16,19,19.2,20,23.2,24.2,29,30,32.2,8,12,7,43,24,539,40,378,6,10,11
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,TH01,7,8,9,12,,,,,,,,176,52,7,7,,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,TPOX,7,8,9,,,,,,,,,6,90,287,,,,,,,,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,vWA,15,17,,,,,,,,,,183,108,,,,,,,,,
