SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,CSF1PO,10,11,12,15,,,,,,,58,16,183,5,,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D10S1248,7,10,11,12,13,,,,,,7,16,75,1559,1138,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D12S391,15,16,17,18,20,24.3,,,,,10,10,219,269,7,8,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D13S317,10,11,11.3,12,14,,,,,,17,341,2,300,4,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D16S539,9,10,,,,,,,,,5,228,,,,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D18S51,9,10,12,18,,,,,,,14,11,12,56,,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D19S433,11.2,12.2,13,13.2,14,15.2,19.2,,,,9,44,33,586,513,6,6,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D1S1656,13,14,15,18,19,21,,,,,26,378,470,11,10,5,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D21S11,25.2,26,27,28,29,30.2,33.2,,,,7,46,1134,46,691,20,11,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D22S1045,12,13,14,,,,,,,,373,26,380,,,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D2S1338,,,,,,,,,,,,,,,,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D2S441,8,10,11,12,13,15,17,,,,18,35,710,913,7,4,2,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D3S1358,9,13,14,15,16,19,,,,,7,42,136,1924,30,7,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D5S818,10,11,12,,,,,,,,13,66,351,,,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D7S820,8,9,10.3,12,13.1,14.1,,,,,53,167,12,3,7,6,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D8S1179,4,10,11,12,13,14,20,,,,111,23,314,60,578,17,13,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,FGA,20,21,21.3,24.1,24.3,25.3,26,28,30,48.2,8,163,5,4,6,5,3,58,3,3
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,SE33,14.3,17,20,21,23,29.2,,,,,9,313,80,665,10,10,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,TH01,5,7,8,9.3,,,,,,,5,46,408,254,,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,TPOX,11,14,,,,,,,,,68,6,,,,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,vWA,13,16,17,24,25,,,,,,341,22,316,10,6,,,,,
