SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,CSF1PO,7.3,8.1,9,10,11,12,13,,,,,,,40,8,10,151,2871,2840,50,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D10S1248,8,13,14,15,16,,,,,,,,,14,230,3107,401,3834,,,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D12S391,18,19,20,21,23,,,,,,,,,23,231,3032,3576,11,,,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D13S317,7,8,11,12,13,,,,,,,,,100,4705,320,5365,113,,,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D16S539,8.3,11,12,13,14,,,,,,,,,14,147,2565,2539,23,,,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D18S51,10,11,12,13,14,18,20,27,,,,,,16,220,4560,203,3689,23,15,17,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D19S433,6,13,14,15,17,17.2,,,,,,,,9,193,2800,2612,5,64,,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D1S1656,14.3,15,15.3,16,17,,,,,,,,,155,303,3615,4111,27,,,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D21S11,24.3,27.2,28,29,30,31,33,33.2,35.1,36,36.2,,,20,16,280,3480,252,2835,20,16,14,13,10,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D22S1045,14,15,16,17,18,20,,,,,,,,25,322,3332,3666,172,13,,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D2S1338,10,13,16,17,19,20,25,,,,,,,13,8,200,3360,251,3757,21,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D2S441,9,10,11,12,14,14.3,,,,,,,,21,330,6080,42,7,7,,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D3S1358,11,12,13,14,15,16,18.2,,,,,,,33,19,269,4134,3853,18,9,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D5S818,9,10,11,12,13,14,19,,,,,,,41,235,3635,303,4016,40,49,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D7S820,5,7,8,9,10,10.3,13.1,,,,,,,11,124,3692,4607,21,24,9,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D8S1179,5,9,11,12,13,14,15.3,18,,,,,,29,19,37,343,5010,4225,17,14,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,FGA,12.2,16.2,20,20.1,21,22,23,24,24.3,25,25.3,34.2,45.2,2,8,11,7,18,319,4301,3427,52,18,70,15,3
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,SE33,7,14,26.2,27.2,28,28.2,29.2,,,,,,,60,10,48,826,217,8697,56,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,TH01,4,6,6.3,8,9,9.3,,,,,,,,5,7,9,49,2197,2427,,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,TPOX,4,5,7,8,15,,,,,,,,,4,10,72,4210,7,,,,,,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,vWA,10,11,12,13,14,17,18,19,20,,,,,3,5,10,133,2444,12,216,2797,13,,,,
