SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,CSF1PO,11.1,,,,,,,8,,,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D10S1248,14,15,18,,,,,27,126,12,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D12S391,25,,,,,,,13,,,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D13S317,7,,,,,,,15,,,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D16S539,9,,,,,,,50,,,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D18S51,14,18.1,19,22.2,23,,,15,7,17,10,12,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D19S433,6,7,10,11,14.3,,,4,6,10,59,6,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D1S1656,12,13,14,,,,,65,19,125,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D21S11,25.3,28,29,30,32.3,,,12,55,13,47,17,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D22S1045,10,13,17,,,,,12,8,49,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D2S1338,13,25,,,,,,9,7,,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D2S441,11,,,,,,,36,,,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D3S1358,,,,,,,,,,,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D5S818,9,11,12,12.1,,,,8,8,69,13,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D7S820,10.3,,,,,,,4,,,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,D8S1179,15,,,,,,,35,,,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,FGA,21.2,23,26.1,,,,,4,4,7,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,SE33,7,10,12.2,18.2,19,33,36.2,9,13,12,4,5,5,7
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,TH01,8,,,,,,,108,,,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,TPOX,5,,,,,,,6,,,,,,
E08-RD14-0003-35d3S30-00078GF-Q100-0515sechid,vWA,11,16,20,,,,,8,46,6,,,,
