SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,CSF1PO,5,9,10,15,,,,,,,,,,6,14,338,7,,,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D10S1248,12,13,15,16,,,,,,,,,,59,977,88,1206,,,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D12S391,16,17,17.1,19.3,24,24.3,25,,,,,,,28,301,8,3,23,9,257,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D13S317,11,12,,,,,,,,,,,,603,724,,,,,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D16S539,8,9,12,13,,,,,,,,,,20,354,26,397,,,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D18S51,9.2,11,12,16,17,19,,,,,,,,9,31,546,29,364,14,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D19S433,13,14,15,16.2,18.2,,,,,,,,,79,1343,1045,16,12,,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D1S1656,8,12,13,14,15,,,,,,,,,9,78,859,598,19,,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D21S11,24.3,28,29,30.2,30.3,31.2,33.2,34.2,38,,,,,7,43,519,28,10,480,7,7,9,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D22S1045,10,12,13,14,15,16,18,,,,,,,6,12,67,1022,1433,51,9,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D2S1338,16,17,23.3,24,25,,,,,,,,,37,663,7,80,882,,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D2S441,9,10,11,12,16,,,,,,,,,65,1747,1450,8,16,,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D3S1358,11,14,15,16,17,18,21,,,,,,,17,55,967,10,78,1105,7,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D5S818,11,12,13,14,,,,,,,,,,51,778,43,600,,,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D7S820,8,9,9.1,10,11,12,,,,,,,,340,15,4,424,9,6,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,D8S1179,13,14,,,,,,,,,,,,100,1874,,,,,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,FGA,17.2,18,19,21.3,24.1,24.2,26,27,28.2,29.2,41.2,49.2,51.2,2,16,407,6,2,6,22,420,3,7,4,8,5
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,SE33,18,19,20,21.1,28.2,29.2,,,,,,,,7,23,299,9,31,398,,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,TH01,3,5,7,8,9,11,13,,,,,,,5,3,612,24,873,3,5,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,TPOX,5,7,8,9,10,10.3,15,,,,,,,4,6,300,234,7,3,8,,,,,,
H07-RD14-0003-48d2d-025GF-Q25-0815sechid,vWA,11,15,16,17,,,,,,,,,,6,38,731,585,,,,,,,,,
