SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,CSF1PO,8,9,10,10.2,15,,,,,8,175,47,5,5,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D10S1248,9,12,13,,,,,,,11,37,665,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D12S391,17,,,,,,,,,58,,,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D13S317,,,,,,,,,,,,,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D16S539,5,6,10,11,12.2,16,,,,6,8,10,142,7,10,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D18S51,8,10.2,13,14,23,27,,,,9,12,119,133,7,10,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D19S433,14,15,16,,,,,,,158,59,6,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D1S1656,14,15,,,,,,,,26,311,,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D21S11,24.2,31.2,39,,,,,,,15,192,13,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D22S1045,15,16,17,18,,,,,,16,80,207,15,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D2S1338,18.3,22,23,24,,,,,,7,26,336,266,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D2S441,10,12,,,,,,,,64,5,,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D3S1358,9,17,18,,,,,,,7,27,177,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D5S818,12,18,,,,,,,,110,6,,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D7S820,8.2,12,,,,,,,,6,349,,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D8S1179,12,15.3,19,,,,,,,109,8,9,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,FGA,16,17.2,18,20.2,23,24,43.2,44.2,51.2,9,5,6,8,68,60,7,3,10
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,SE33,14.2,17,17.2,18,20.2,21.1,25.2,28,,9,19,14,211,6,11,195,9,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,TH01,7,8,9,11,13,,,,,8,71,69,8,8,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,TPOX,10,11,,,,,,,,68,72,,,,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,vWA,17,19,22,,,,,,,201,5,7,,,,,,
