SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,CSF1PO,7.3,10,11,12,,,,,4,18,387,531,,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D10S1248,13,14,15,16,17,,,,72,772,56,753,8,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D12S391,16,17,19,20,22,,,,636,98,53,736,12,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D13S317,8,11,12,13,,,,,8,20,393,283,,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D16S539,8,9,10,12.1,,,,,18,459,342,7,,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D18S51,11,12,13,15,16,20,26,,8,21,385,35,318,22,8,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D19S433,12,13,14.2,15.2,16.2,,,,37,637,47,432,13,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D1S1656,10,11,12,14,15,,,,12,52,958,13,221,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D21S11,26,27,28,29,34.2,38.2,,,50,523,29,369,12,15,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D22S1045,14,15,16,17,18,,,,12,43,672,788,26,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D2S1338,19,20,23,23.2,24,,,,42,514,42,5,534,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D2S441,13,14,,,,,,,632,413,,,,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D3S1358,14,15,16,,,,,,8,125,1750,,,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D5S818,6,11,12,13,,,,,9,52,705,807,,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D7S820,8,10,11,12,,,,,330,30,445,5,,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D8S1179,5,10,13.3,14,15,16,,,16,21,7,95,1098,984,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,FGA,21,22,22.2,23,24,25.2,26.2,46.2,7,39,1,595,389,3,6,5
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,SE33,6.3,8.2,15,16,23.2,26.2,29.2,,12,11,47,431,12,6,42,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,TH01,6,7,,,,,,,33,1808,,,,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,TPOX,7.1,8,11,,,,,,6,265,102,,,,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,vWA,13,14,15,18,22,,,,27,740,633,6,6,,,
