SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,CSF1PO,8,9.1,12,16,,,,,,15,8,28,9,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D10S1248,12,13,15,,,,,,,16,178,115,,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D12S391,16,17,17.3,18.1,,,,,,17,252,8,8,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D13S317,8.1,11,12,17,,,,,,7,59,36,9,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D16S539,11,12,14,,,,,,,49,5,52,,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D18S51,6,11,13,18,,,,,,17,7,6,56,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D19S433,9,10,12,13,14,,,,,6,8,101,19,300,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D1S1656,14,16,17.3,18.3,21,,,,,5,157,76,10,9,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D21S11,23.2,29,29.2,32,32.2,,,,,10,8,10,16,180,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D22S1045,12,14,,,,,,,,205,90,,,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D2S1338,10,14,20,21,22,25,,,,6,9,13,32,336,131,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D2S441,8,11,12,14,14.3,15,,,,4,10,305,18,7,617,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D3S1358,10,15,16,17,,,,,,6,10,118,201,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D5S818,11.1,12,12.1,13,16,,,,,9,54,8,63,11,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D7S820,8,,,,,,,,,53,,,,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D8S1179,13,13.3,14,15,,,,,,32,7,630,127,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,FGA,18,19,21,23,24,45.2,,,,9,294,5,34,338,5,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,SE33,5,6.3,14.2,18,24,26.2,29.2,31,38,5,11,8,10,5,26,8,9,7
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,TH01,7,8,9,11,,,,,,23,602,261,7,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,TPOX,7,7.1,10,11,,,,,,9,11,12,133,,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,vWA,15,16,,,,,,,,155,132,,,,,,,
