SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,CSF1PO,10,11,15,,,,,70,140,9,,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D10S1248,11,14,17,,,,,14,56,367,,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D12S391,17,18,20.1,,,,,32,580,7,,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D13S317,6,7,11,12,,,,12,10,30,605,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D16S539,8.3,9.3,11,12,,,,8,7,20,172,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D18S51,6,9,11.2,13,14.2,18,20.2,20,11,10,181,17,247,12
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D19S433,5.2,8,10,13,17.2,19,,5,5,104,141,11,5,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D1S1656,12,17,20,,,,,269,10,15,,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D21S11,31,31.2,32.2,33.1,,,,232,28,352,13,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D22S1045,9,11,14,18,,,,12,218,47,12,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D2S1338,11,16,23,23.2,24,25,29,9,13,14,5,82,754,8
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D2S441,11.3,13,14,,,,,205,10,195,,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D3S1358,13,14,15,20.1,,,,20,300,149,6,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D5S818,10,10.1,11,,,,,44,4,563,,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D7S820,6.3,9,12,,,,,9,220,173,,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,D8S1179,6,10.2,11,14,,,,18,7,319,153,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,FGA,25,26,34.2,44.2,46.2,,,105,213,5,7,4,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,SE33,8.2,14,17,18,26,28.2,,13,10,16,212,11,93,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,TH01,4,7,8,9,11,,,5,91,13,216,9,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,TPOX,7,8,,,,,,12,306,,,,,
A12-RD14-0003-46d4I15-003125GF-Q10-0115sechid,vWA,15,16,,,,,,35,378,,,,,
