SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,CSF1PO,9,10,,,,,,,,33,653,,,,,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D10S1248,12,13,15,16,,,,,,48,937,103,930,,,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D12S391,15,16,17,18.3,22,24,25,,,13,30,536,9,10,70,446,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D13S317,8,10,11,12,13,14,16,,,7,27,854,967,12,4,7,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D16S539,8,9,12,13,14,,,,,20,646,22,296,6,,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D18S51,6,7,11,12,14,16,17,,,6,9,36,729,8,61,647,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D19S433,9,13,14,15,16.2,18.2,,,,5,54,648,491,11,13,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D1S1656,11,12,13,14,20,20.3,,,,14,50,837,942,5,12,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D21S11,28,29,30.2,31.2,32.3,35.2,,,,74,707,33,680,11,8,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D22S1045,13,14,15,16,,,,,,72,1249,740,25,,,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D2S1338,16,17,25,29,,,,,,22,446,169,11,,,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D2S441,9,10,11,16,17,,,,,54,1109,898,11,4,,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D3S1358,11,14,15,17,18,21,,,,12,72,779,49,689,11,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D5S818,11,12,13,14,,,,,,35,578,63,756,,,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D7S820,5.2,6,8,9,10,,,,,19,8,245,19,242,,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D8S1179,13,14,,,,,,,,88,1812,,,,,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,FGA,18,19,21.3,22.1,25,26,27,28.2,49.2,25,693,4,3,6,25,487,5,5
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,SE33,6.3,12,15.3,19,20,29,29.2,33.2,,11,7,10,80,424,13,367,9,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,TH01,6,7,8,9,,,,,,13,655,20,602,,,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,TPOX,4,8,9,11,,,,,,7,154,346,5,,,,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,vWA,15,16,17,18.2,19,20,22,,,38,650,220,5,5,4,6,,
