SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,CSF1PO,10,12,,,,,,6,20,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D10S1248,12,13,14,15,17,18,,19,30,362,384,8,7,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D12S391,18.3,20.3,,,,,,8,12,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D13S317,7.1,11,12,,,,,10,35,109,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D16S539,4,10,12.2,,,,,5,26,4,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D18S51,11,18,20.2,,,,,12,10,8,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D19S433,7,9,9.2,13.2,14,16,18.2,7,5,7,4,112,63,6
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D1S1656,13.3,16,,,,,,10,116,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D21S11,29,31,31.2,32,34.2,,,63,10,106,14,16,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D22S1045,15,17,19,,,,,30,31,9,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D2S1338,12,15,19,29,,,,10,8,52,11,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D2S441,10,11,12,,,,,257,390,53,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D3S1358,14,15,16,,,,,36,449,197,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D5S818,10,,,,,,,95,,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D7S820,6,8.2,13,,,,,11,11,24,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D8S1179,11,13,17,,,,,86,123,15,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,FGA,16,16.2,21,22.3,27,31.2,51.2,2,9,27,6,84,8,3
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,SE33,7,14,25.2,26.2,,,,8,133,13,81,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,TH01,7,9.3,12,,,,,153,195,5,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,TPOX,5,,,,,,,5,,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,vWA,15,18,,,,,,26,9,,,,,
