SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,CSF1PO,8,10,11,12,13,,,,,,,,,,19,53,1121,1143,12,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D10S1248,11,13,14,15,18,,,,,,,,,,15,246,3698,2390,11,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D12S391,17,18,19,24,25,,,,,,,,,,91,1415,1557,16,15,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D13S317,10,11,12,,,,,,,,,,,,60,1311,2366,,,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D16S539,9,10,11,12,13,,,,,,,,,,28,888,52,813,8,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D18S51,11.2,13,13.2,14,15,16,20,,,,,,,,18,130,10,1549,1090,88,31,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D19S433,13,14,15,16,17,,,,,,,,,,85,1262,70,1094,5,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D1S1656,9,15,16,17,,,,,,,,,,,17,430,4253,27,,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D21S11,24.3,28,29,30,30.2,31.2,36.2,,,,,,,,16,84,1297,23,130,1730,7,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D22S1045,14,15,16,17,18,,,,,,,,,,151,2217,288,1957,97,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D2S1338,18,19,,,,,,,,,,,,,236,3474,,,,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D2S441,9,10,11,12,16,,,,,,,,,,86,1892,1352,32,20,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D3S1358,13,14,15,16,17,,,,,,,,,,15,160,2377,2172,14,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D5S818,6,8,9,10,11,,,,,,,,,,12,12,251,5395,19,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D7S820,8.2,8.3,12,13,15,,,,,,,,,,12,16,128,2099,10,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,D8S1179,9,10,11,12,13,14,,,,,,,,,18,149,1729,95,2216,16,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,FGA,20,21,24,25.1,26,27,51.2,,,,,,,,92,1702,3,4,60,985,6,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,SE33,6,9,13,13.2,14,18.2,21,24,25.2,26,26.2,31,34.2,35,45,11,71,30,1402,15,9,13,87,26,1017,14,12,5
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,TH01,6,7,8,8.3,9.3,12,,,,,,,,,35,1555,4,20,1476,5,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,TPOX,7,8,10.1,16,,,,,,,,,,,27,1740,8,7,,,,,,,,,,
G07-RD14-0003-31d3-15-019GF-Q13-0715sechid,vWA,13,14,15,17,18,25,,,,,,,,,12,43,905,95,1312,12,,,,,,,,
