SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,CSF1PO,7,11,12,13,,,,4,28,367,10,,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D10S1248,12,13,,,,,,134,1891,,,,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D12S391,17.1,18.1,19,20,23,24,,13,18,37,502,53,388,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D13S317,5,11,12,,,,,14,589,642,,,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D16S539,11,,,,,,,523,,,,,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D18S51,13,15,16,17,20,,,20,522,68,608,6,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D19S433,7,11.2,12.2,14,15,18,19,8,53,829,40,678,4,6
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D1S1656,12,14,15,18,,,,306,60,725,14,,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D21S11,25.2,27,28,29,30,,,20,34,452,26,422,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D22S1045,13,14,15,16,17,18,19,15,59,795,60,454,25,6
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D2S1338,11,20,21,24,25,,,15,58,663,68,672,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D2S441,11,12,13,14,,,,37,629,28,346,,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D3S1358,9,14,15,16,17,,,7,75,1177,728,12,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D5S818,8,10,11,12,14,,,13,32,906,910,8,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D7S820,8,9,11.1,15,,,,53,973,13,12,,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D8S1179,7,12,13,14,15.3,16,18,12,56,1010,364,18,17,19
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,FGA,19,20,21,27.2,30,50.2,,23,405,264,8,6,4,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,SE33,8.2,18,25.2,26,26.2,29.2,30,11,620,41,11,535,9,5
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,TH01,4,7,8,,,,,7,23,828,,,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,TPOX,9,10,11,15,,,,8,225,333,12,,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,vWA,15,16,18,19,,,,38,450,60,522,,,
