SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,CSF1PO,5,10,11,12,13,14,,,,,,,,6,95,1882,131,1843,20,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D10S1248,11,12,13,14,15,,,,,,,,,15,146,2309,165,2182,,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D12S391,15,16,17,17.3,20.1,24,24.3,,,,,,,98,2045,2050,7,11,10,8,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D13S317,11,12,13,15,,,,,,,,,,260,5172,24,5,,,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D16S539,8,9,13.3,,,,,,,,,,,77,2692,8,,,,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D18S51,9,15,16,17,21.2,,,,,,,,,9,32,328,4498,13,,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D19S433,7,12.2,13.2,14,14.2,15,17.2,,,,,,,7,10,75,41,1193,750,19,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D1S1656,9,13,14,15,16,17,18.3,21,,,,,,7,115,1404,289,2817,58,8,14,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D21S11,27,28,31.2,32.2,39,,,,,,,,,78,1743,148,1694,53,,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D22S1045,9,12,13,16,17,18,,,,,,,,10,8,15,279,2948,132,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D2S1338,10,18,19,,,,,,,,,,,6,214,2905,,,,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D2S441,9.1,10,13,14,15,,,,,,,,,6,5,102,3138,18,,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D3S1358,10,14,15,16,17,17.2,18,,,,,,,10,107,2069,180,1735,5,13,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D5S818,9,10,12,13,,,,,,,,,,101,2577,187,2280,,,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D7S820,7,8,9.1,10,11,12,13,,,,,,,37,1948,3,10,117,2240,15,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,D8S1179,13,14,15,16,17,18,,,,,,,,130,2426,125,1749,22,7,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,FGA,12.2,18,19,20,21,22,23,24,30.2,44.2,,,,3,115,2401,6,7,109,1613,16,4,4,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,SE33,4.2,6,10,17,18,18.2,19,22.2,23,23.2,24.2,30,38,8,20,11,19,267,85,3102,181,82,2632,138,8,7
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,TH01,4,6,7,8,,,,,,,,,,5,24,1039,1201,,,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,TPOX,9,10,11,,,,,,,,,,,27,866,849,,,,,,,,,,
G05-RD14-0003-22d2a-025GF-Q10-0715sechid,vWA,11,14,15,23,,,,,,,,,,6,124,2575,5,,,,,,,,,
