SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,CSF1PO,9,10,11,12,,,,,,,,,,4,28,659,827,,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D10S1248,13,14,15,16,18,19,,,,,,,,155,2050,154,1450,9,16,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D12S391,15,16,17.1,19,20,26,,,,,,,,53,1080,16,53,747,18,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D13S317,11,12,13,,,,,,,,,,,119,1499,1428,,,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D16S539,8,9,10,,,,,,,,,,,24,802,804,,,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D18S51,6,12,13,15,16,,,,,,,,,15,39,630,46,689,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D19S433,11.2,12,13,14.2,15.2,17.2,,,,,,,,7,100,1798,165,1929,15,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D1S1656,11,12,14,15,17.3,,,,,,,,,57,993,148,1121,8,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D21S11,24.2,26,27,28,29,30,31.1,32.2,35.1,,,,,9,93,1107,79,1058,22,10,12,16,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D22S1045,13,15,16,17,18,,,,,,,,,16,137,1398,1390,65,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D2S1338,19,20,23,24,,,,,,,,,,109,1247,121,1229,,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D2S441,11,12,13,14,15,,,,,,,,,9,64,2188,1775,19,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D3S1358,8,10,14,15,16,17,,,,,,,,8,4,24,320,3286,27,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D5S818,10,11,12,13,14,,,,,,,,,18,92,1463,798,40,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D7S820,6.3,7,8,10,11,12.3,,,,,,,,7,33,1035,45,1011,14,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D8S1179,11,13.3,14,15,16,,,,,,,,,9,12,158,2154,1388,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,FGA,12.2,22,23,24,51.2,,,,,,,,,7,62,800,1234,5,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,SE33,11,15,15.2,16,19.3,20,20.2,24.2,27,28.2,29,29.2,34.2,27,92,37,1309,11,15,14,10,13,114,43,919,11
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,TH01,6,7,,,,,,,,,,,,79,3403,,,,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,TPOX,8,10,11,13,,,,,,,,,,519,23,395,5,,,,,,,,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,vWA,10,13,14,15,,,,,,,,,,8,39,1095,1233,,,,,,,,,
