SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,CSF1PO,11,12.1,,,,,,6,5,,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D10S1248,15,,,,,,,203,,,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D12S391,20.1,20.3,23,,,,,14,18,13,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D13S317,11,,,,,,,94,,,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D16S539,8,9,11.3,13.3,,,,6,51,8,7,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D18S51,11,13.3,26,28,,,,14,15,15,14,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D19S433,6.2,9.2,13,14,,,,8,7,14,173,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D1S1656,12,15.3,16,16.3,19.3,21,,51,15,12,32,8,14,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D21S11,24.3,35,37,,,,,71,18,20,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D22S1045,11,12,,,,,,501,12,,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D2S1338,,,,,,,,,,,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D2S441,14,15,,,,,,176,232,,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D3S1358,16,18,20,21,,,,153,5,11,7,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D5S818,12.1,18,,,,,,12,6,,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D7S820,6,6.3,8.1,,,,,10,10,9,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D8S1179,11,18,,,,,,61,9,,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,FGA,15,16.1,21,25,,,,4,4,97,57,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,SE33,8.2,12,17.2,21.1,21.2,22,29.2,9,8,16,14,9,9,6
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,TH01,6,8,,,,,,109,35,,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,TPOX,11,,,,,,,15,,,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,vWA,14,15,16,,,,,5,69,42,,,,
