SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,CSF1PO,7,9,10,11.3,,,,,,,,,,,7,44,1104,11,,,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D10S1248,10,11,12,13,16,17,19,,,,,,,,15,82,1308,1281,12,10,11,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D12S391,17,18,19,,,,,,,,,,,,33,567,454,,,,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D13S317,7,8,11,12,,,,,,,,,,,26,1030,27,437,,,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D16S539,8,9,10,11,12,13,,,,,,,,,26,575,17,27,538,11,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D18S51,6,10,13,14,17,18,20,23,,,,,,,12,14,43,772,73,724,11,7,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D19S433,10,12,13,15.2,16.2,,,,,,,,,,4,38,716,74,735,,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D1S1656,8,11,13.3,15,16,16.3,20,,,,,,,,11,12,8,72,754,1112,8,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D21S11,26.2,27,27.1,28,30,30.2,31.2,32.2,33.3,34,34.2,35,36,37,12,12,15,16,14,35,380,337,17,18,16,8,8,7
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D22S1045,12,15,16,17,18,,,,,,,,,,10,58,672,696,35,,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D2S1338,15,16,21,22,23,25,,,,,,,,,24,600,12,51,739,10,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D2S441,9,10,13,14,,,,,,,,,,,36,926,33,846,,,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D3S1358,14,15,15.2,16,17,,,,,,,,,,46,717,9,48,487,,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D5S818,6,9,11,12,13,16,,,,,,,,,12,11,29,598,661,11,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D7S820,8,10,11,,,,,,,,,,,,691,23,429,,,,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D8S1179,10,11,12,13,15,,,,,,,,,,71,1193,63,893,8,,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,FGA,18,19,22.1,23,24,24.3,25.1,29.2,31,33.2,,,,,21,506,6,44,562,10,3,6,4,6,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,SE33,8.2,10,19,20,26.2,29,30.2,31.2,32.2,37,,,,,5,21,70,580,9,9,42,350,16,12,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,TH01,5,6,7,10.3,,,,,,,,,,,17,917,601,7,,,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,TPOX,8,12,16,,,,,,,,,,,,353,334,6,,,,,,,,,,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,vWA,12,13,14,15,16,17,20,,,,,,,,8,24,505,10,57,799,6,,,,,,,
