SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,CSF1PO,6,8,8.1,10,11,12,,,,7,8,7,37,326,158,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D10S1248,8,12,13,14,,,,,,4,59,390,85,,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D12S391,18,19,25,,,,,,,29,334,10,,,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D13S317,10,11,12,14,,,,,,31,661,13,6,,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D16S539,7,8,9,11,12,,,,,11,259,6,8,89,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D18S51,14,16.2,18,18.2,19,20.2,21.2,,,147,13,28,9,334,8,8,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D19S433,11,11.2,12.2,13,13.2,,,,,1,6,12,174,138,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D1S1656,12,13,16.3,17.3,,,,,,16,215,18,304,,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D21S11,27,28,30,30.2,31.2,38.2,39,,,19,344,6,14,142,9,4,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D22S1045,9,10,11,17,18,19,,,,9,9,356,28,242,17,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D2S1338,15,17,18,19,24.2,,,,,9,15,17,102,6,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D2S441,10,11,12,12.3,,,,,,16,243,266,5,,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D3S1358,10,14,15,16,17.1,,,,,6,48,664,8,7,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D5S818,11,12,13,,,,,,,8,133,248,,,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D7S820,8,9,16,,,,,,,24,324,8,,,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D8S1179,10,11,19,,,,,,,10,168,9,,,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,FGA,17.2,20,22.3,23,24,28,31.2,49.2,50.2,4,3,2,17,265,3,5,5,4
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,SE33,8,11,19.2,27.2,28.2,30,31.2,34,,10,8,8,20,177,89,4,5,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,TH01,7.3,8,9.3,10.3,12,13,,,,3,129,54,3,2,3,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,TPOX,10.3,11,12,14,,,,,,4,175,182,8,,,,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,vWA,16,17,18,22,24,,,,,15,224,179,3,3,,,,
