SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,CSF1PO,10,11.1,,,,,,,26,11,,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D10S1248,14,,,,,,,,28,,,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D12S391,15,19,19.1,,,,,,13,72,9,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D13S317,6,8,12,,,,,,14,35,61,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D16S539,7,10,,,,,,,7,13,,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D18S51,14,17,,,,,,,15,65,,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D19S433,9.2,14,,,,,,,9,56,,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D1S1656,16,16.3,17.3,,,,,,86,24,173,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D21S11,24,28,28.3,33.2,34.2,35,,,15,33,16,18,16,19,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D22S1045,7,15,,,,,,,9,38,,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D2S1338,10,15,20,23.2,,,,,8,11,67,12,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D2S441,10,,,,,,,,73,,,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D3S1358,16,20.1,,,,,,,106,8,,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D5S818,11,12,19,,,,,,53,185,4,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D7S820,8.3,10,13.1,,,,,,6,105,13,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D8S1179,12,13,,,,,,,14,50,,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,FGA,13,15,16.1,22.1,25,31,32.2,47.2,10,7,9,6,8,4,7,9
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,SE33,14.2,20,25,28,,,,,14,11,9,10,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,TH01,9.3,13.3,,,,,,,71,6,,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,TPOX,8,14,,,,,,,27,9,,,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,vWA,15,23,,,,,,,5,11,,,,,,
