SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,CSF1PO,10,11,12,,,,,,13,162,307,,,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D10S1248,10,13,14,15,16,,,,14,195,2849,1954,12,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D12S391,17,18,19,20,,,,,51,748,82,692,,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D13S317,7,8,13.3,15,,,,,28,1238,5,6,,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D16S539,10,11,,,,,,,236,259,,,,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D18S51,8,11,12,13,14,,,,18,40,588,33,507,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D19S433,8,12,13,14,15,16.2,,,12,87,1777,73,1035,32,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D1S1656,11,13,14,15,16,17,,,20,107,1143,103,1090,15,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D21S11,25,27,28,30.3,31,32,,,26,47,530,11,64,812,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D22S1045,14,15,16,17,,,,,153,2364,1658,68,,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D2S1338,15,16,18,19,21,22,23.3,,34,595,56,968,14,12,18,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D2S441,10,11,12,12.3,13,14,15,16,92,1688,10,9,60,1598,20,33
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D3S1358,8,14,15,16,,,,,10,132,1808,1376,,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D5S818,10,11,12,13,,,,,92,1717,1756,27,,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D7S820,7,7.1,8,9,10,,,,16,9,378,15,299,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D8S1179,4,13,14,15,,,,,23,82,1475,1730,,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,FGA,14,15,20.3,22,23,24,31,48.2,8,10,10,45,401,560,7,9
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,SE33,12,14.3,19,20,23,28.2,37.2,,8,18,51,466,13,273,8,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,TH01,5,6,7.3,9.3,,,,,17,1019,7,541,,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,TPOX,11,,,,,,,,411,,,,,,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,vWA,15.2,18,19,20,,,,,11,19,132,1427,,,,
