SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,CSF1PO,7.3,8,9,10,11,12,,,,,,,,,6,10,65,1367,67,995,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D10S1248,10,11,12,13,14,19,,,,,,,,,17,178,2708,2013,29,7,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D12S391,14,19,20,23,24,,,,,,,,,,8,89,1243,167,1516,,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D13S317,8,9,10,11,,,,,,,,,,,58,1939,109,2327,,,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D16S539,7,10,11,12,13,,,,,,,,,,8,96,1867,1180,16,,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D18S51,12.2,13,14,15,16,17,23,24,,,,,,,13,15,125,1408,137,1821,11,15,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D19S433,12,13,14,14.3,15,16.2,17,,,,,,,,82,1290,722,6,9,19,9,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D1S1656,11,12,13,14,15,18,18.3,,,,,,,,179,3173,37,185,2236,12,9,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D21S11,24,25,28,29,30.2,31.2,34.2,38.2,,,,,,,10,21,113,1653,123,1697,7,19,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D22S1045,14,15,16,17,,,,,,,,,,,108,1558,1532,55,,,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D2S1338,17,18,19,20,,,,,,,,,,,105,1724,215,3359,,,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D2S441,9,10,11.3,12.3,13,14,,,,,,,,,32,1110,9,3,32,966,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D3S1358,13,14,15,16,20,,,,,,,,,,80,1482,1703,13,11,,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D5S818,9,10,11,12,13,,,,,,,,,,25,93,1380,1963,20,,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D7S820,7,8,10,11,12,15,,,,,,,,,52,1884,137,2005,22,14,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D8S1179,5,8,12,13,17,,,,,,,,,,26,20,180,3650,7,,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,FGA,20.1,21,22,23,24.3,25.1,25.3,33.2,42.2,47.2,51.2,,,,2,192,3059,23,15,7,8,7,7,13,9,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,SE33,4.2,7,8.2,16,17,17.2,18,18.2,19,28,33,33.2,34.2,36,13,41,12,15,169,52,1698,35,1503,7,14,11,8,7
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,TH01,5,6,7,12,,,,,,,,,,,24,1405,1623,7,,,,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,TPOX,8,10,10.1,11,12,14,16,,,,,,,,508,12,12,37,840,11,6,,,,,,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,vWA,15,16,17,18,,,,,,,,,,,144,1824,82,1132,,,,,,,,,,
