SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,CSF1PO,8,11,12,12.1,14,,,,12,48,50,10,11,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D10S1248,13,14,15,,,,,,138,15,77,,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D12S391,15,17,18,19.1,,,,,11,223,157,8,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D13S317,10,12,,,,,,,6,302,,,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D16S539,10,,,,,,,,45,,,,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D18S51,12.3,15,16,17,18.1,,,,11,30,347,103,14,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D19S433,10.2,11,12.2,13,13.1,14,18,19,11,86,11,12,5,127,6,4
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D1S1656,14,16.3,17,17.3,,,,,108,22,21,287,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D21S11,23.2,28,28.2,31,39,,,,19,55,12,232,9,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D22S1045,7,17,,,,,,,13,214,,,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D2S1338,19,21,25,,,,,,206,22,119,,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D2S441,11,12,14,16,,,,,10,109,103,8,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D3S1358,15,16,17,18,,,,,35,17,68,8,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D5S818,11,,,,,,,,189,,,,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D7S820,8.3,9,14,15,,,,,9,188,13,13,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,D8S1179,10,11,14,15,19,,,,44,20,381,16,17,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,FGA,17,25,27,,,,,,10,161,8,,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,SE33,11,12.2,18.1,19.2,25,31,,,15,11,320,3,7,19,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,TH01,6,9,,,,,,,6,111,,,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,TPOX,8,11,,,,,,,138,105,,,,,,
G01-RD14-0003-45d3a-00156GF-Q08-0715sechid,vWA,13,,,,,,,,187,,,,,,,
