SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,CSF1PO,,,,,,,,,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D10S1248,9,12,13,14,17,,11,12,26,335,6,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D12S391,14,19.3,21,,,,9,7,28,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D13S317,8,17,,,,,98,8,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D16S539,12,13,15,,,,7,7,4,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D18S51,6,13,14,26,,,11,13,33,6,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D19S433,5.2,12,13.1,14,16.2,19,5,128,3,144,4,3
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D1S1656,9,14,18.3,19.3,,,2,87,14,49,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D21S11,23.2,24.2,28.1,36,,,10,16,10,9,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D22S1045,15,16,17,,,,15,324,20,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D2S1338,18.3,23,,,,,3,56,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D2S441,9,10,11.3,,,,6,535,2,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D3S1358,14,15,18,19,,,10,84,125,4,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D5S818,10,12,,,,,53,57,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D7S820,12,,,,,,36,,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D8S1179,5,15,19,,,,6,33,11,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,FGA,24,24.2,31,31.2,50.2,,5,7,3,3,4,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,SE33,4.2,13,17.2,20,37,,7,5,8,9,8,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,TH01,6,9,9.3,11,,,127,3,37,6,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,TPOX,8,10,16,,,,21,6,3,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,vWA,12,19,,,,,7,23,,,,
