SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,CSF1PO,11.1,12,12.3,13,,,,,12,6,11,10,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D10S1248,15,16,,,,,,,38,43,,,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D12S391,17,19.1,24.3,,,,,,35,8,14,,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D13S317,12,,,,,,,,131,,,,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D16S539,5,8,10,12,12.1,13,,,11,9,7,7,11,42,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D18S51,20,,,,,,,,22,,,,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D19S433,10,11,11.2,12,12.1,13,17,18.2,13,124,7,29,8,6,6,9
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D1S1656,11,14,15,17,,,,,47,54,15,11,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D21S11,27,29,31,,,,,,25,15,14,,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D22S1045,12,,,,,,,,14,,,,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D2S1338,10,,,,,,,,11,,,,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D2S441,,,,,,,,,,,,,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D3S1358,11,17,,,,,,,11,42,,,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D5S818,7,10.1,11,11.1,,,,,12,10,28,10,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D7S820,5.2,7.3,8.1,,,,,,13,12,14,,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,D8S1179,10,17,,,,,,,31,14,,,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,FGA,14,18.2,21.3,25.2,,,,,8,6,7,11,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,SE33,10.2,13,20.2,23.2,28,29.2,,,7,10,15,11,5,8,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,TH01,7,9.3,11,12,,,,,62,9,9,8,,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,TPOX,4,5,11,14,15,,,,8,11,9,6,8,,,
F09-RD14-0003-50d4e-00078GF-Q37-0615sechid,vWA,16,,,,,,,,9,,,,,,,
