SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,CSF1PO,6,8.1,10,15,,,,,,7,4,47,4,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D10S1248,9,12,13,16,,,,,,6,21,42,174,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D12S391,17,19,26,,,,,,,19,15,15,,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D13S317,7,12,13.3,15,,,,,,11,56,13,12,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D16S539,4,9,12.2,13,,,,,,8,29,4,76,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D18S51,11,17,19.2,20,,,,,,10,48,13,3,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D19S433,6.2,10.2,13,14,14.2,15,16,16.2,17,4,5,13,106,4,28,8,8,5
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D1S1656,13,14,15,,,,,,,48,97,7,,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D21S11,25.3,28.2,29,29.1,29.2,31,31.2,,,13,7,59,13,4,9,95,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D22S1045,10,14,15,17,,,,,,5,38,98,12,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D2S1338,17,18,25,,,,,,,55,13,58,,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D2S441,10,11,16,17,,,,,,205,174,5,6,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D3S1358,11,15,18,,,,,,,7,130,84,,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D5S818,11,12,14,17,19,,,,,25,222,87,6,9,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D7S820,8,9,10,13,,,,,,70,22,326,14,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D8S1179,10,14,,,,,,,,10,333,,,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,FGA,19,23.1,26,27,31,,,,,56,5,4,61,2,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,SE33,12,14.3,29.2,30,33.2,,,,,7,9,49,8,8,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,TH01,5.3,7,8,,,,,,,3,66,7,,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,TPOX,,,,,,,,,,,,,,,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,vWA,13,16,17,18.2,,,,,,6,63,12,8,,,,,
