SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,CSF1PO,8,9,10,11,,,,11,17,229,94,,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D10S1248,13,14,15,16,17,,,62,742,22,109,1038,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D12S391,18,18.3,19.3,20,27,,,283,14,11,22,18,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D13S317,6,7,9,11,12,17,,10,10,5,47,772,16,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D16S539,9.3,10,12,14,,,,10,16,175,12,,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D18S51,13,15.3,18,27,,,,141,20,109,11,,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D19S433,8,10,10.2,13,14,,,10,486,7,127,8,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D1S1656,11,12,16.3,17,18.3,,,45,650,21,13,14,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D21S11,32.2,36,38.2,,,,,192,14,7,,,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D22S1045,9,11,14,16,,,,13,240,331,13,,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D2S1338,10,11,16,19,24,25,,12,16,20,11,57,519,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D2S441,11.3,14,,,,,,200,226,,,,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D3S1358,9,12,13,14,15,20.1,,8,16,31,572,723,10,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D5S818,9,10,11,14,17,,,9,56,1017,12,14,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D7S820,9,11,12,,,,,185,31,470,,,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,D8S1179,11,14,,,,,,538,100,,,,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,FGA,19,23.1,24,25,26,43.2,45.2,11,14,25,268,119,12,9
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,SE33,12.2,17,18,23,27,28.2,38,14,16,96,10,12,107,19
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,TH01,4,7,8,9,,,,9,171,12,300,,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,TPOX,8,16,,,,,,221,17,,,,,
B08-RD14-0003-46d2-30-00625GF-Q13-0215sechid,vWA,15,16,,,,,,49,716,,,,,
