SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,CSF1PO,11,12,13,,,,,,,,,,,,23,193,155,,,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D10S1248,14,15,16,,,,,,,,,,,,65,814,775,,,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D12S391,13,15,17.3,19.1,20,21,24,,,,,,,,10,384,11,11,42,411,13,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D13S317,10,11,12,13,,,,,,,,,,,23,546,579,62,,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D16S539,6,8.3,10,11,12,13,13.3,,,,,,,,9,5,10,180,17,238,3,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D18S51,9,9.2,10,13,14,15,16,17.3,20.2,26,,,,,6,10,16,26,394,21,208,9,20,8,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D19S433,7,11,11.2,12,12.2,,,,,,,,,,3,51,57,1192,1481,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D1S1656,11,13,14,15,16.3,,,,,,,,,,11,362,55,666,14,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D21S11,28,29,31.1,37,38,38.2,39,,,,,,,,63,818,6,11,12,8,11,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D22S1045,12,14,15,,,,,,,,,,,,911,59,673,,,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D2S1338,12,16,17,21,22,28,,,,,,,,,8,32,502,55,555,12,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D2S441,10,11,13,14.3,16,,,,,,,,,,66,1474,1158,3,9,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D3S1358,14,15,16,17,17.2,,,,,,,,,,83,841,128,1287,4,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D5S818,8,10,11,12,15,,,,,,,,,,20,25,538,467,8,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D7S820,8,9.3,10,11,13,13.1,,,,,,,,,291,11,23,403,7,8,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D8S1179,12,13,15,16,20,,,,,,,,,,49,728,64,1020,9,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,FGA,18,19,20,21,21.3,22,24,24.3,28.2,33.2,43.2,48.2,50.2,,31,562,5,23,2,487,3,3,3,6,4,6,3,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,SE33,9.2,16.2,17,18,18.2,19,23.2,24.2,25,26.2,29.2,34,37,37.2,10,5,37,473,21,526,10,7,11,9,17,7,5,10
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,TH01,5,6,7,,,,,,,,,,,,17,870,655,,,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,TPOX,4,7.1,10,11,,,,,,,,,,,5,2,13,548,,,,,,,,,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,vWA,14,15,17,18,25,,,,,,,,,,17,293,26,322,11,,,,,,,,,
