SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,CSF1PO,7,10,11,12,,,,,14,37,459,394,,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D10S1248,7,10,12,13,14,15,,,18,18,160,2095,120,1646,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D12S391,13,16,17,18,,,,,10,33,421,873,,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D13S317,7.1,12,13,,,,,,8,1045,565,,,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D16S539,9,10,11,12.2,16,,,,30,353,582,8,9,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D18S51,6,12.2,15,16,17,17.2,18.2,27,21,23,26,310,284,17,18,21
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D19S433,9,10,11,13,14,,,,14,42,1183,76,1102,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D1S1656,11,13,14,16.3,17.3,,,,14,73,906,86,1421,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D21S11,24.2,26.2,28,30,31,37.2,,,10,14,670,53,705,22,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D22S1045,10,12,15,16,17,18,,,16,11,22,245,2480,85,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D2S1338,15,18,19,24,25,,,,12,33,310,28,288,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D2S441,11,12,13,14,16,,,,78,1221,38,869,10,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D3S1358,14,15,15.2,16,17,,,,102,1265,4,156,1169,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D5S818,6,10,11,12,12.1,14,,,12,91,1583,14,8,12,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D7S820,7.1,9,10,11.3,,,,,11,178,455,12,,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,D8S1179,9,10,11,13,14,19,,,57,984,20,100,1853,18,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,FGA,17,20,21,24,25,41.2,,,8,24,298,43,511,9,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,SE33,6.3,18,18.1,19,38,,,,7,461,353,9,16,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,TH01,5,6,7,8,9,10.3,,,9,17,776,31,839,8,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,TPOX,8,11,,,,,,,83,110,,,,,,
E04-RD14-0003-45d1-45-0125GF-Q18-0515sechid,vWA,12,13,15,16,,,,,32,556,62,899,,,,
