SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,CSF1PO,7.3,9,10,11,12,13,,,,,,,,26,64,1686,108,1728,9,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D10S1248,9,12,13,15,,,,,,,,,,18,277,4155,19,,,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D12S391,17,18,19,,,,,,,,,,,185,2368,2287,,,,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D13S317,11,12,13,14,15,,,,,,,,,17,198,3258,2727,27,,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D16S539,8,10,11,12,13,16,,,,,,,,10,102,1843,1526,16,4,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D18S51,9,11,13,14,15,16,17,18.2,22,,,,,10,11,193,3178,18,124,1770,8,8,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D19S433,6,10,13,14,15,16.2,,,,,,,,7,7,101,1680,1319,6,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D1S1656,8,12,13,14,15,15.3,16.3,18.3,21,,,,,9,17,21,161,2309,136,2408,10,9,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D21S11,23.2,31.2,32,32.2,33.2,37,,,,,,,,5,168,16,2421,1960,19,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D22S1045,11,14,15,16,17,,,,,,,,,8,27,325,3810,159,,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D2S1338,10,21,22,23,24,27,,,,,,,,11,19,183,1931,1313,7,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D2S441,9,10,11,12,13.3,16,,,,,,,,94,1598,1784,13,4,4,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D3S1358,11,15,16,17,18,19,,,,,,,,14,18,204,2325,1824,8,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D5S818,6,7,9,10,12.1,15,,,,,,,,51,2115,87,2246,8,9,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D7S820,6,7,9,10.3,11,12,16,,,,,,,34,2185,11,5,143,2278,7,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,D8S1179,11,12,13,14,15,15.3,16,,,,,,,11,154,2061,2640,20,12,12,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,FGA,15,16,18,19,20,21,22,23,23.3,24,27.2,44.2,46.2,17,16,7,101,2072,15,113,1625,25,11,2,22,15
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,SE33,12.2,14,14.2,15,16,16.2,17,,,,,,,8,180,109,2992,210,69,2606,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,TH01,6.3,8,9,13.3,,,,,,,,,,5,70,2219,5,,,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,TPOX,7,8,,,,,,,,,,,,48,2667,,,,,,,,,,,
G05-RD14-0003-26d2a-025GF-Q08-0715sechid,vWA,12,17,18,19,25,,,,,,,,,6,98,1347,1226,6,,,,,,,,
