SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,CSF1PO,9.1,10,11,12,15,16,,4,10,195,73,6,5,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D10S1248,13,14,17,,,,,19,277,12,,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D12S391,14,21,23,,,,,11,63,22,,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D13S317,8,10,12,,,,,214,8,223,,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D16S539,9.3,12,13,,,,,8,34,92,,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D18S51,13,15,15.3,16.1,,,,66,168,9,13,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D19S433,8,13,13.2,14,15,16,,6,8,3,135,243,47,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D1S1656,14,15,17,21,,,,95,55,5,14,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D21S11,29,31,31.1,,,,,168,317,19,,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D22S1045,8,11,19,,,,,11,176,98,,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D2S1338,20,21,22,27,,,,153,18,187,8,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D2S441,10,11,12.3,15,,,,18,345,6,7,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D3S1358,9,12,13,14,15,16.2,18,11,9,13,187,6,3,176
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D5S818,8,11,11.1,12,15,,,8,178,19,128,12,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D7S820,8,9,11.1,11.3,12,,,20,319,7,6,12,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,D8S1179,6,10,12,13.3,14,15,,15,10,221,10,19,242,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,FGA,19,20,24,25,26,51.2,,16,251,23,218,12,7,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,SE33,6,15.2,21,28.2,,,,8,11,46,8,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,TH01,6,9.3,,,,,,267,261,,,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,TPOX,8,11,12,,,,,87,103,5,,,,
F02-RD14-0003-01d3b-00313GF-Q06-0615sechid,vWA,17,19,,,,,,99,48,,,,,
