SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,CSF1PO,6,7,9,10,11,12.1,12.3,,,,,,,,,,40,1701,71,1689,14,11,7,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D10S1248,8,11,12,13,14,15,,,,,,,,,,,16,38,107,1602,145,1530,,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D12S391,16,17,17.3,19.3,20.3,21,24,24.3,25,,,,,,,,119,1917,2517,19,14,6,12,16,13,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D13S317,8,10,11,13,14,15,,,,,,,,,,,1351,65,1233,47,9,9,,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D16S539,7,8,9,10,11,13.3,16,,,,,,,,,,59,1753,88,67,1316,8,12,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D18S51,9,10,11,12,13,14,17.2,23,24,,,,,,,,67,2073,19,100,1893,16,5,14,19,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D19S433,12,13,14,15,16.2,17.2,,,,,,,,,,,73,1338,78,876,37,8,,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D1S1656,11,12,13,14,15,16.3,20.3,,,,,,,,,,15,25,279,3952,33,21,16,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D21S11,24.2,28,29,30,31.1,34.1,,,,,,,,,,,19,91,1253,1375,18,17,,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D22S1045,8,14,15,16,17,,,,,,,,,,,,13,129,1555,1483,68,,,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D2S1338,15,17,18,20,21,25,26,,,,,,,,,,9,92,1573,129,2107,12,11,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D2S441,9.1,14,15,16,,,,,,,,,,,,,4,64,1166,1287,,,,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D3S1358,10,14,15,16,17,19,20.1,,,,,,,,,,10,106,1485,170,2019,10,8,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D5S818,8,9,11,12,,,,,,,,,,,,,49,1001,139,2085,,,,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D7S820,6,9,10,11,12,,,,,,,,,,,,11,21,139,3005,18,,,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,D8S1179,6,12,13,,,,,,,,,,,,,,16,234,3212,,,,,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,FGA,14,17,22,23,24,25,26,27,50.2,,,,,,,,13,13,94,1363,23,82,647,7,14,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,SE33,5,6.3,9,18,19,20,20.2,21,25.2,26,26.2,27,27.2,28.2,36.2,38,16,5,12,16,25,251,73,2499,17,17,201,45,2138,143,8,11
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,TH01,3,6,7,8.3,9.3,,,,,,,,,,,,4,19,1213,19,1215,,,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,TPOX,4,7,8,9,,,,,,,,,,,,,17,13,48,1878,,,,,,,,,,,,
A02-RD14-0003-23d3a-016GF-Q12-0115sechid,vWA,14,15,16,17,18,,,,,,,,,,,,13,117,1963,1407,56,,,,,,,,,,,
