SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,CSF1PO,7.3,10,12,,,,,7,10,84,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D10S1248,10,13,14,16,,,,13,19,176,303,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D12S391,15,16,17,,,,,13,122,9,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D13S317,12,13,,,,,,91,34,,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D16S539,9,10,13,,,,,8,21,9,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D18S51,12,17,22.2,,,,,11,16,11,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D19S433,9,9.2,11.2,13,14.2,15.2,19,8,4,5,172,9,132,4
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D1S1656,11,12,14,15,18.3,,,15,30,21,152,6,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D21S11,25.3,27,29,30.3,33.1,,,15,146,196,12,8,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D22S1045,16,17,,,,,,64,24,,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D2S1338,12,20,23,,,,,11,12,40,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D2S441,12,12.3,13,14,,,,7,3,270,131,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D3S1358,14,15,16,17,,,,18,39,446,27,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D5S818,11.1,12,,,,,,7,32,,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D7S820,9.3,,,,,,,9,,,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,D8S1179,5,11,15,16,19,,,18,17,54,79,15,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,FGA,16.2,17,20.3,24,33.2,43.2,,6,3,4,9,8,7,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,SE33,11,19.3,29.2,,,,,9,7,63,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,TH01,7,,,,,,,296,,,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,TPOX,7,13,,,,,,9,7,,,,,
A03-RD14-0003-10d2U105-00625GF-Q507-0115sechid,vWA,10,14,15,15.2,,,,5,53,117,8,,,
