SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,CSF1PO,5,9,12,12.1,16,,,,11,6,8,7,7,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D10S1248,12,16,,,,,,,69,6,,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D12S391,14,17,,,,,,,13,45,,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D13S317,12,13,,,,,,,131,168,,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D16S539,11,13,,,,,,,9,20,,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D18S51,12,15.3,17,,,,,,47,13,66,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D19S433,10,12,13,18,19.2,,,,6,37,74,4,6,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D1S1656,10,12,13,17,19.3,,,,10,82,6,13,9,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D21S11,28,28.1,29.3,31.1,33.3,34.2,36,38,19,22,18,15,9,16,8,10
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D22S1045,13,15,,,,,,,14,186,,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D2S1338,14,17,24.2,,,,,,5,70,9,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D2S441,10,11,,,,,,,4,136,,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D3S1358,11,13,18.2,,,,,,10,9,10,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D5S818,13,,,,,,,,24,,,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D7S820,8,9,13,,,,,,110,57,10,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,D8S1179,6,8,10,11,12.3,13,13.3,15.3,12,13,91,17,13,36,9,12
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,FGA,15,23,24.2,24.3,42.2,49.2,50.2,,6,8,8,7,3,5,5,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,SE33,5,19.3,22,32,34,37,,,11,9,11,7,8,6,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,TH01,6,9,11,12,,,,,44,44,9,7,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,TPOX,11,,,,,,,,31,,,,,,,
A05-RD14-0003-49d4e-00078GF-Q16-0115sechid,vWA,10,17,18,,,,,,7,63,31,,,,,
