SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,CSF1PO,9.1,10,,,,6,46,,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D10S1248,11,12,13,14,16,16,15,314,14,9
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D12S391,17,18,18.3,19,,116,54,12,13,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D13S317,8.1,10,11,13,,9,12,204,10,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D16S539,7,11,14,,,8,7,13,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D18S51,11,18,20.2,,,10,132,7,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D19S433,8,9.2,13.2,14,,8,6,7,53,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D1S1656,13,14,17.1,20,,40,443,11,15,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D21S11,27.2,28,30.2,31,37.2,10,113,9,15,16
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D22S1045,11,14,15,20,,141,13,8,7,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D2S1338,19,24.2,27,,,123,13,11,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D2S441,14,,,,,65,,,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D3S1358,13,15,16,18,19,10,83,10,5,7
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D5S818,,,,,,,,,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D7S820,9,10,,,,13,145,,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,D8S1179,13.3,14,20,,,20,21,12,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,FGA,21,24,26.2,41.2,,6,60,3,6,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,SE33,15,19,31.2,,,12,118,8,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,TH01,8.3,9.3,10.3,,,6,63,10,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,TPOX,8,10,,,,84,3,,,
F09-RD14-0003-36d3S2-00078GF-Q12-0615sechid,vWA,13,15,16,,,9,63,123,,
