SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,CSF1PO,8.1,9,10,10.2,,,8,24,347,9,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D10S1248,14,16,17,19,,,350,25,173,18,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D12S391,17,18,19.3,20,,,46,434,11,8,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D13S317,12,,,,,,394,,,,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D16S539,8,8.3,12,,,,17,11,255,,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D18S51,13,14,18,,,,203,18,175,,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D19S433,9,10,13,15,16.2,,16,376,214,4,9,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D1S1656,11,12,14,17.1,20.3,,75,973,14,14,18,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D21S11,25,29.3,31,32.2,36,,20,22,176,118,22,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D22S1045,10,11,13,14,16,19,36,391,26,299,20,11
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D2S1338,11,13,17,24,25,,16,14,14,51,543,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D2S441,11.3,12,14,,,,283,15,176,,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D3S1358,8,14,15,16.2,17.2,,14,194,197,9,12,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D5S818,6,10,11,,,,16,30,607,,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D7S820,6.3,8,9,12,16,,14,12,114,292,18,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D8S1179,11,14,15.3,,,,454,160,24,,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,FGA,24,25,26,31.2,50.2,,17,207,47,13,4,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,SE33,12,18,22.2,34.2,,,14,211,19,11,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,TH01,7,9,,,,,111,198,,,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,TPOX,8,,,,,,153,,,,,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,vWA,16,17,,,,,90,8,,,,
