SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,CSF1PO,7.3,9,10,10.3,11.3,12.3,,,,,,,26,72,1885,9,16,7,,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D10S1248,11,12,13,14,17,,,,,,,,249,5165,4774,28,23,,,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D12S391,17,18,19,21,,,,,,,,,86,1465,1275,9,,,,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D13S317,7,8,11,12,,,,,,,,,79,3195,158,2669,,,,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D16S539,7,8,9,11,12,,,,,,,,13,54,1291,68,1057,,,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D18S51,10.2,11,13,14,17,18,21.2,26,,,,,18,15,121,1865,121,1524,18,14,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D19S433,8,11,12,13,14.2,15.2,16.2,17.2,,,,,11,14,230,4618,20,320,3451,39,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D1S1656,11,14,15,15.3,16,16.3,17.3,,,,,,16,16,202,93,2160,1909,16,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D21S11,25,26,30.2,31.2,31.3,32.2,38.2,,,,,,29,44,103,1383,27,1424,17,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D22S1045,12,14,15,16,17,18,,,,,,,6,31,324,4183,4167,197,,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D2S1338,15,16,22,23,,,,,,,,,113,2250,82,1380,,,,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D2S441,9,10,11,12,13,14,15,,,,,,203,4923,23,12,120,3332,28,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D3S1358,11,13,14,15,16,17,,,,,,,25,21,266,3998,291,3628,,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D5S818,9,11,12,13,14,,,,,,,,17,151,2668,3138,35,,,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D7S820,8,10,11,11.3,12,15,,,,,,,1473,51,1222,10,13,9,,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,D8S1179,5,9,10,11,12,13,14,15,,,,,26,22,181,3364,256,3750,30,14,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,FGA,17,18,19,22,23,24,25,26.2,,,,,10,95,2289,13,166,1922,9,4,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,SE33,10,12.2,15.3,19,19.2,20,26.2,29,30.2,31,31.2,38,23,11,11,97,32,1043,15,12,98,21,1088,7
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,TH01,3,4,5,6,7,8,9.3,10,,,,,6,9,34,2453,3190,7,8,4,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,TPOX,7,8,12,,,,,,,,,,21,794,560,,,,,,,,,
G07-RD14-0003-24d1d-05GF-Q16-0715sechid,vWA,10,13,14,15,16,17,22,25,,,,,8,59,1215,11,74,1340,8,13,,,,
