SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,CSF1PO,8,12,14,16,,,,,27,36,3,6,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D10S1248,10,13,14,15,,,,,6,11,38,468,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D12S391,15,17,24.3,,,,,,86,38,3,,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D13S317,10,11,12,13,15,17,,,18,428,19,310,7,5,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D16S539,6,10,11,,,,,,7,55,41,,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D18S51,6,15.3,16.2,18,,,,,14,17,13,274,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D19S433,6,13,13.2,14,14.2,17,,,7,15,14,267,252,5,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D1S1656,8,12,14,17.1,17.3,,,,12,14,15,15,158,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D21S11,27.2,29.2,32.2,33,35,,,,11,13,84,69,9,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D22S1045,13,14,17,,,,,,33,349,231,,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D2S1338,22,24.2,26,28,,,,,8,11,13,7,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D2S441,10,11,14,,,,,,17,328,269,,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D3S1358,14,15,16,21,,,,,17,273,302,6,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D5S818,11,11.1,12,14,,,,,198,18,208,7,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D7S820,7,7.1,10,11,13.1,,,,8,6,171,170,8,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,D8S1179,4,12,13,,,,,,12,42,428,,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,FGA,20,20.2,23,24,26,26.1,27.2,29.2,6,5,117,121,6,3,8,4
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,SE33,6.3,7,8,8.2,18.2,20,28,29.2,9,6,12,11,10,84,6,8
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,TH01,7,8,11,,,,,,110,75,7,,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,TPOX,8,9,11,,,,,,61,49,8,,,,,
G03-RD14-0003-15d3c-00313GF-Q16-0715sechid,vWA,13,15,16,17,19,,,,6,120,43,212,4,,,
