SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,CSF1PO,8.1,9,10,11,,,,,,8,22,115,127,,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D10S1248,8,13,14,,,,,,,12,74,1085,,,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D12S391,19,19.3,22,23,,,,,,215,14,25,230,,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D13S317,8,12,13.3,14,,,,,,276,290,5,7,,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D16S539,9,11,12,12.1,12.2,15,,,,186,20,339,16,1,9,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D18S51,7,8,9,15,16,17,22.2,,,13,19,15,29,339,250,16,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D19S433,9,10,13.2,14,14.2,,,,,6,9,28,192,413,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D1S1656,11,16,17.3,19.3,21,,,,,14,205,284,8,11,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D21S11,28,28.3,30,36.1,37.2,,,,,392,18,209,3,17,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D22S1045,14,15,16,17,,,,,,67,621,644,23,,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D2S1338,17,19,20,25,27,,,,,304,45,466,12,7,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D2S441,9,10,11.3,13,14,,,,,17,620,6,14,433,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D3S1358,14,15,16,17,21,,,,,11,34,466,601,10,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D5S818,6,11,12,12.3,13,15,,,,15,47,757,5,25,7,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D7S820,9,10,13.1,,,,,,,250,426,11,,,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D8S1179,13,14,,,,,,,,520,568,,,,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,FGA,19.2,20,21,22,41.2,45.2,,,,7,16,239,265,5,97,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,SE33,6,7,11,15,16,19.3,20,32.2,33,11,13,9,32,235,9,82,11,2
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,TH01,4,7.3,8.3,9.3,10.3,,,,,7,4,11,771,6,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,TPOX,8,9,11,16,,,,,,177,97,123,8,,,,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,vWA,10,12,17,18,18.2,24,,,,8,7,181,281,9,8,,,
