SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,CSF1PO,11,12,13,15,,,,,,,17,279,8,5,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D10S1248,11,16,,,,,,,,,8,8,,,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D12S391,17.1,18,23,24.3,,,,,,,8,67,7,9,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D13S317,12,13,16,,,,,,,,115,101,4,,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D16S539,10,11,12,12.1,16,,,,,,13,102,88,10,5,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D18S51,9.2,15,16,19,21,,,,,,8,22,187,9,4,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D19S433,10.2,11,13,14,15,,,,,,4,2,30,7,45,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D1S1656,15,15.3,17.1,18.3,,,,,,,10,9,8,287,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D21S11,28.2,29.3,31.2,32,36.1,,,,,,11,7,104,4,8,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D22S1045,7,11,16,17,,,,,,,9,4,45,71,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D2S1338,20,22,23,29,,,,,,,125,22,363,4,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D2S441,9,10,,,,,,,,,12,171,,,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D3S1358,15,17,18,,,,,,,,104,17,175,,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D5S818,11,12,13,,,,,,,,124,10,50,,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D7S820,9.3,11,16,,,,,,,,7,207,6,,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,D8S1179,7,12,13,13.3,,,,,,,11,84,63,8,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,FGA,19,20,21,34.2,45.2,51.2,,,,,7,202,75,3,4,5,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,SE33,5,6.3,14.3,17.2,18,20.2,26.2,28.2,29.2,36,6,4,9,13,80,7,4,42,313,6
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,TH01,9,9.3,10.3,,,,,,,,48,109,2,,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,TPOX,7.1,11,,,,,,,,,4,88,,,,,,,,
G01-RD14-0003-33d4I15-00156GF-Q05-0715sechid,vWA,11,16,17,,,,,,,,6,83,88,,,,,,,
