SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,CSF1PO,12,15,,,,,,,79,7,,,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D10S1248,13,14,15,18,,,,,15,15,66,9,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D12S391,16,18,20,23,24,25,,,8,16,101,61,7,5,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D13S317,5,11.3,13,,,,,,12,10,182,,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D16S539,9,11,,,,,,,97,52,,,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D18S51,12.3,13.1,16,20,,,,,13,10,60,54,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D19S433,6,8,13,14,,,,,4,3,12,200,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D1S1656,12,15,,,,,,,59,6,,,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D21S11,24.3,25.3,30,33,35.1,36,,,158,12,78,15,13,12,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D22S1045,11,16,,,,,,,291,6,,,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D2S1338,17,24.2,25,26,,,,,185,9,44,14,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D2S441,14,15,,,,,,,53,61,,,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D3S1358,,,,,,,,,,,,,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D5S818,10,11,18,,,,,,12,50,4,,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D7S820,7,10,11,16,,,,,8,195,13,16,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D8S1179,11,13,14,15.3,,,,,78,427,13,15,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,FGA,16,18,21,24,25,26.1,30,44.2,4,5,186,10,123,5,9,8
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,SE33,6.3,15,22.2,24,26,31.2,,,9,163,10,12,11,7,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,TH01,5,6,8,11,,,,,3,54,117,4,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,TPOX,8,11,,,,,,,52,51,,,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,vWA,14,15,21,,,,,,7,62,4,,,,,
