SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,CSF1PO,7,11,12.1,14,16,,,,,8,8,6,3,6,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D10S1248,12,13,14,,,,,,,356,81,798,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D12S391,17,19.3,20,24,25,,,,,42,11,10,39,10,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D13S317,12,12.3,,,,,,,,180,9,,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D16S539,11,11.3,12.1,13,,,,,,29,7,5,37,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D18S51,6,7,13,17,20.2,22,22.2,24,26,8,7,11,37,9,12,15,15,8
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D19S433,11,12.2,13,16.2,,,,,,316,7,219,4,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D1S1656,9,10,11,12,18,,,,,5,30,374,173,13,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D21S11,24.2,27.1,29,29.1,31,33,37,,,10,10,49,13,102,9,11,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D22S1045,11,14,15,,,,,,,382,36,437,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D2S1338,13,22,,,,,,,,6,61,,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D2S441,10,11,11.3,,,,,,,40,533,6,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D3S1358,14,15,16,17.1,,,,,,37,277,338,5,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D5S818,9,10,11,13,15,16,,,,11,17,224,109,8,5,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D7S820,11,,,,,,,,,9,,,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D8S1179,4,12,14,,,,,,,13,380,202,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,FGA,17,19,21,23,,,,,,4,6,77,20,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,SE33,9.2,21,21.2,28,,,,,,6,5,9,8,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,TH01,9,9.3,,,,,,,,29,58,,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,TPOX,6,8,13,15,,,,,,6,30,5,7,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,vWA,16,18,18.2,,,,,,,111,189,3,,,,,,
